================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.57 seconds
Loading pretrained embeddings...
took 16.42 seconds
Epoch:  0
344  Batch loss:  1.02466
345  Batch loss:  1.05429
346  Batch loss:  1.01642
347  Batch loss:  1.02312
348  Batch loss:  1.00966
349  Batch loss:  1.00383
350  Batch loss:  1.02295
351  Batch loss:  1.00519
352  Batch loss:  1.02214
353  Batch loss:  1.05109
354  Batch loss:  1.04647
355  Batch loss:  1.02181
356  Batch loss:  1.01984
357  Batch loss:  1.02201
358  Batch loss:  1.02347
359  Batch loss:  1.02532
360  Batch loss:  1.05605
361  Batch loss:  0.993675
362  Batch loss:  1.02686
363  Batch loss:  1.02585
364  Batch loss:  1.04618
365  Batch loss:  1.02566
366  Batch loss:  1.05209
367  Batch loss:  0.990893
368  Batch loss:  1.01886
369  Batch loss:  1.02849
370  Batch loss:  1.02428
371  Batch loss:  1.0328
372  Batch loss:  1.01441
373  Batch loss:  1.01635
374  Batch loss:  0.986885
375  Batch loss:  1.04227
376  Batch loss:  1.04404
377  Batch loss:  1.02499
378  Batch loss:  1.02904
379  Batch loss:  1.02081
380  Batch loss:  1.05795
381  Batch loss:  0.998982
382  Batch loss:  1.03158
383  Batch loss:  1.01351
384  Batch loss:  1.06261
385  Batch loss:  1.02604
386  Batch loss:  1.02863
387  Batch loss:  1.02511
388  Batch loss:  1.02581
389  Batch loss:  1.0196
390  Batch loss:  1.01591
391  Batch loss:  1.05885
392  Batch loss:  1.01319
393  Batch loss:  1.04657
394  Batch loss:  1.00876
395  Batch loss:  1.02622
396  Batch loss:  1.01965
397  Batch loss:  1.06323
398  Batch loss:  1.0408
399  Batch loss:  1.03494
400  Batch loss:  1.02833
401  Batch loss:  1.02886
402  Batch loss:  1.04771
403  Batch loss:  1.01607
404  Batch loss:  1.05475
405  Batch loss:  1.02437
406  Batch loss:  1.03904
407  Batch loss:  1.01741
408  Batch loss:  1.0198
409  Batch loss:  1.00974
410  Batch loss:  1.02021
411  Batch loss:  1.01411
412  Batch loss:  1.00095
413  Batch loss:  1.04225
414  Batch loss:  1.06427
415  Batch loss:  1.04754
416  Batch loss:  1.0426
417  Batch loss:  1.03427
418  Batch loss:  1.10204
419  Batch loss:  1.00571
420  Batch loss:  1.00933
421  Batch loss:  1.05267
422  Batch loss:  1.04262
423  Batch loss:  1.04174
424  Batch loss:  1.03978
425  Batch loss:  1.02919
426  Batch loss:  1.03221
427  Batch loss:  1.02529
428  Batch loss:  1.00707
429  Batch loss:  1.02437
430  Batch loss:  1.01406
431  Batch loss:  1.03937
432  Batch loss:  1.04903
433  Batch loss:  1.00281
434  Batch loss:  1.01983
435  Batch loss:  1.03298
436  Batch loss:  1.02919
437  Batch loss:  1.0406
438  Batch loss:  1.02353
439  Batch loss:  1.04883
440  Batch loss:  1.0272
441  Batch loss:  1.04443
442  Batch loss:  1.03602
443  Batch loss:  1.06761
444  Batch loss:  1.02222
445  Batch loss:  1.03911
446  Batch loss:  1.00602
447  Batch loss:  1.03922
448  Batch loss:  1.02663
449  Batch loss:  1.04066
450  Batch loss:  1.01721
451  Batch loss:  1.03729
452  Batch loss:  1.05461
453  Batch loss:  1.03559
454  Batch loss:  1.01089
455  Batch loss:  1.0529
456  Batch loss:  1.07011
457  Batch loss:  1.08152
458  Batch loss:  1.0077
459  Batch loss:  1.04168
460  Batch loss:  1.01258
461  Batch loss:  1.04034
462  Batch loss:  1.01644
463  Batch loss:  1.0062
464  Batch loss:  1.03956
465  Batch loss:  1.02192
466  Batch loss:  1.03001
467  Batch loss:  1.03338
468  Batch loss:  1.05701
469  Batch loss:  1.01548
470  Batch loss:  1.00313
471  Batch loss:  1.01499
472  Batch loss:  1.01893
473  Batch loss:  1.03014
474  Batch loss:  1.01259
475  Batch loss:  1.03688
476  Batch loss:  1.07436
477  Batch loss:  1.0373
478  Batch loss:  1.03578
479  Batch loss:  1.01802
480  Batch loss:  1.03158
481  Batch loss:  1.0328
482  Batch loss:  1.01532
483  Batch loss:  1.05185
484  Batch loss:  1.04653
485  Batch loss:  1.00777
486  Batch loss:  1.02581
487  Batch loss:  1.01811
488  Batch loss:  1.03468
489  Batch loss:  1.01783
490  Batch loss:  1.01344
491  Batch loss:  0.998128
492  Batch loss:  1.03485
493  Batch loss:  1.02825
494  Batch loss:  1.0527
495  Batch loss:  1.05474
496  Batch loss:  1.05607
497  Batch loss:  1.00447
498  Batch loss:  1.04921
499  Batch loss:  1.02885
500  Batch loss:  1.0179
501  Batch loss:  1.04449
502  Batch loss:  1.01159
503  Batch loss:  1.01674
504  Batch loss:  1.02733
505  Batch loss:  1.07488
506  Batch loss:  1.03379
507  Batch loss:  1.04423
508  Batch loss:  1.05173
509  Batch loss:  1.05173
510  Batch loss:  1.03516
511  Batch loss:  1.01479
512  Batch loss:  1.04777
513  Batch loss:  1.00196
514  Batch loss:  1.01697
515  Batch loss:  1.02721
516  Batch loss:  1.01031
517  Batch loss:  1.01251
518  Batch loss:  1.0239
519  Batch loss:  1.04913
520  Batch loss:  1.04168
521  Batch loss:  1.01691
522  Batch loss:  1.02065
523  Batch loss:  1.02925
524  Batch loss:  1.01332
525  Batch loss:  1.05463
526  Batch loss:  1.04215
527  Batch loss:  1.05662
528  Batch loss:  1.00796
529  Batch loss:  1.03787
530  Batch loss:  1.0303
531  Batch loss:  1.05284
532  Batch loss:  1.04147
533  Batch loss:  1.04365
534  Batch loss:  1.03128
535  Batch loss:  1.0098
536  Batch loss:  1.04599
Evaluating on train set
- train accuracy: 62.78
Evaluating on dev set
- dev accuracy: 62.39
New best dev accuracy achieved! Saving model!
Epoch:  6
0  Batch loss:  1.05321
1  Batch loss:  1.0159
2  Batch loss:  1.01246
3  Batch loss:  1.0024
4  Batch loss:  1.02119
5  Batch loss:  1.03109
6  Batch loss:  1.01266
7  Batch loss:  1.04118
8  Batch loss:  0.993902
9  Batch loss:  0.996488
10  Batch loss:  0.990978
11  Batch loss:  0.996158
12  Batch loss:  1.05894
13  Batch loss:  1.00255
14  Batch loss:  1.02803
15  Batch loss:  1.02513
16  Batch loss:  1.01559
17  Batch loss:  0.982438
18  Batch loss:  1.03977
19  Batch loss:  1.00946
20  Batch loss:  1.02101
21  Batch loss:  1.00507
22  Batch loss:  1.05297
23  Batch loss:  1.02047
24  Batch loss:  1.02944
25  Batch loss:  1.00615
26  Batch loss:  1.02784
27  Batch loss:  1.02369
28  Batch loss:  1.04222
29  Batch loss:  0.993278
30  Batch loss:  1.01157
31  Batch loss:  1.01932
32  Batch loss:  1.04436
33  Batch loss:  1.00054
34  Batch loss:  1.00094
35  Batch loss:  1.03742
36  Batch loss:  0.997672
37  Batch loss:  1.06654
38  Batch loss:  1.03112
39  Batch loss:  1.03133
40  Batch loss:  0.992663
41  Batch loss:  1.05558
42  Batch loss:  1.00969
43  Batch loss:  1.02305
44  Batch loss:  1.06922
45  Batch loss:  1.01535
46  Batch loss:  1.02262
47  Batch loss:  1.01702
48  Batch loss:  1.03228
49  Batch loss:  1.00851
50  Batch loss:  0.962802
51  Batch loss:  1.02684
52  Batch loss:  1.01261
53  Batch loss:  0.99961
54  Batch loss:  1.04141
55  Batch loss:  0.986591
56  Batch loss:  1.01222
57  Batch loss:  1.01145
58  Batch loss:  1.04838
59  Batch loss:  1.02791
60  Batch loss:  1.00665
61  Batch loss:  1.03028
62  Batch loss:  0.985014
63  Batch loss:  1.05862
64  Batch loss:  0.98877
65  Batch loss:  0.997575
66  Batch loss:  1.06633
67  Batch loss:  0.998163
68  Batch loss:  1.00805
69  Batch loss:  1.03513
70  Batch loss:  1.0608
71  Batch loss:  1.01093
72  Batch loss:  1.04052
73  Batch loss:  1.08073
74  Batch loss:  0.993714
75  Batch loss:  1.04198
76  Batch loss:  1.04914
77  Batch loss:  1.06057
78  Batch loss:  1.0187
79  Batch loss:  1.00438
80  Batch loss:  1.03917
81  Batch loss:  1.02836
82  Batch loss:  1.06041
83  Batch loss:  1.05438
84  Batch loss:  1.05561
85  Batch loss:  1.03923
86  Batch loss:  1.00627
87  Batch loss:  1.02557
88  Batch loss:  1.03593
89  Batch loss:  1.00123
90  Batch loss:  1.02524
91  Batch loss:  1.00829
92  Batch loss:  1.03071
93  Batch loss:  1.0355
94  Batch loss:  1.03508
95  Batch loss:  1.02592
96  Batch loss:  1.01906
97  Batch loss:  1.02639
98  Batch loss:  1.02051
99  Batch loss:  1.02955
100  Batch loss:  1.0202
101  Batch loss:  1.03525
102  Batch loss:  1.00902
103  Batch loss:  1.05539
104  Batch loss:  1.04925
105  Batch loss:  1.02687
106  Batch loss:  1.00087
107  Batch loss:  1.02395
108  Batch loss:  1.01647
109  Batch loss:  1.0263
110  Batch loss:  1.01018
111  Batch loss:  1.00316
112  Batch loss:  1.06032
113  Batch loss:  1.03203
114  Batch loss:  1.03967
115  Batch loss:  1.00013
116  Batch loss:  1.02919
117  Batch loss:  1.01071
118  Batch loss:  1.01409
119  Batch loss:  1.02528
120  Batch loss:  1.03497
121  Batch loss:  1.01095
122  Batch loss:  1.04431
123  Batch loss:  1.01309
124  Batch loss:  0.986426
125  Batch loss:  1.01158
126  Batch loss:  1.06976
127  Batch loss:  1.01876
128  Batch loss:  1.01853
129  Batch loss:  1.03221
130  Batch loss:  1.02447
131  Batch loss:  1.04224
132  Batch loss:  1.0319
133  Batch loss:  1.04091
134  Batch loss:  1.02305
135  Batch loss:  1.03865
136  Batch loss:  1.0366
137  Batch loss:  1.01004
138  Batch loss:  1.02077
139  Batch loss:  1.00255
140  Batch loss:  0.994871
141  Batch loss:  1.02774
142  Batch loss:  1.02227
143  Batch loss:  1.02735
144  Batch loss:  0.992134
145  Batch loss:  1.02267
146  Batch loss:  1.00404
147  Batch loss:  1.05087
148  Batch loss:  1.04993
149  Batch loss:  1.00518
150  Batch loss:  1.02178
151  Batch loss:  1.03227
152  Batch loss:  1.0359
153  Batch loss:  1.03835
154  Batch loss:  1.07825
155  Batch loss:  1.02663
156  Batch loss:  1.02473
157  Batch loss:  1.0254
158  Batch loss:  1.04461
159  Batch loss:  1.01368
160  Batch loss:  1.04133
161  Batch loss:  1.04469
162  Batch loss:  0.99388
163  Batch loss:  0.972827
164  Batch loss:  1.01339
165  Batch loss:  1.02953
166  Batch loss:  1.01777
167  Batch loss:  1.04983
168  Batch loss:  1.04406
169  Batch loss:  1.03707
170  Batch loss:  1.04229
171  Batch loss:  1.02869
172  Batch loss:  1.00612
173  Batch loss:  1.03834
174  Batch loss:  1.00915
175  Batch loss:  1.00785
176  Batch loss:  1.02134
177  Batch loss:  1.00322
178  Batch loss:  1.00304
179  Batch loss:  1.03429
180  Batch loss:  1.02903
181  Batch loss:  1.03454
182  Batch loss:  1.00563
183  Batch loss:  1.0289
184  Batch loss:  1.02833
185  Batch loss:  1.02356
186  Batch loss:  1.02026
187  Batch loss:  0.989234
188  Batch loss:  1.00968
189  Batch loss:  1.02463
190  Batch loss:  1.01978
191  Batch loss:  1.01769
192  Batch loss:  1.04263
193  Batch loss:  1.02159
194  Batch loss:  0.998252
195  Batch loss:  1.00751
196  Batch loss:  1.0073
197  Batch loss:  1.04012
198  Batch loss:  1.00966
199  Batch loss:  0.978883
200  Batch loss:  1.01373
201  Batch loss:  1.01277
202  Batch loss:  1.03629
203  Batch loss:  1.0343
204  Batch loss:  1.02264
205  Batch loss:  1.03721
206  Batch loss:  1.04734
207  Batch loss:  1.01753
208  Batch loss:  1.05315
209  Batch loss:  0.989294
210  Batch loss:  1.05332
211  Batch loss:  1.04337
212  Batch loss:  1.00812
213  Batch loss:  1.04028
214  Batch loss:  1.05633
215  Batch loss:  1.02631
216  Batch loss:  1.01095
217  Batch loss:  1.00282
218  Batch loss:  1.03615
219  Batch loss:  1.07265
220  Batch loss:  0.985119
221  Batch loss:  1.01241
222  Batch loss:  1.02892
223  Batch loss:  1.01305
224  Batch loss:  1.04057
225  Batch loss:  1.03687
226  Batch loss:  1.07402
227  Batch loss:  1.03968
228  Batch loss:  1.00573
229  Batch loss:  1.0111
230  Batch loss:  1.0171
231  Batch loss:  0.993348
232  Batch loss:  1.03618
233  Batch loss:  1.01502
234  Batch loss:  0.995962
235  Batch loss:  1.02127
236  Batch loss:  0.99189
237  Batch loss:  0.997424
238  Batch loss:  1.04203
239  Batch loss:  1.03344
240  Batch loss:  1.06098
241  Batch loss:  1.03379
242  Batch loss:  1.02969
243  Batch loss:  1.04297
244  Batch loss:  1.03299
245  Batch loss:  1.00603
246  Batch loss:  1.03359
247  Batch loss:  1.03718
248  Batch loss:  0.994516
249  Batch loss:  1.03356
250  Batch loss:  1.02194
251  Batch loss:  1.02173
252  Batch loss:  1.01902
253  Batch loss:  0.997435
254  Batch loss:  0.993444
255  Batch loss:  1.04151
256  Batch loss:  1.04629
257  Batch loss:  1.01931
258  Batch loss:  1.03184
259  Batch loss:  1.02478
260  Batch loss:  1.06236
261  Batch loss:  1.04049
262  Batch loss:  1.02048
263  Batch loss:  1.02378
264  Batch loss:  1.0126
265  Batch loss:  1.02023
266  Batch loss:  1.00314
267  Batch loss:  1.01654
268  Batch loss:  1.02787
269  Batch loss:  1.01733
270  Batch loss:  0.999412
271  Batch loss:  1.02373
272  Batch loss:  0.991787
273  Batch loss:  1.00337
274  Batch loss:  1.02896
275  Batch loss:  1.01148
276  Batch loss:  0.998906
277  Batch loss:  1.01765
278  Batch loss:  1.02345
279  Batch loss:  1.03253
280  Batch loss:  1.03288
281  Batch loss:  0.996171
282  Batch loss:  0.967652
283  Batch loss:  1.0026
284  Batch loss:  1.03856
285  Batch loss:  1.02002
286  Batch loss:  0.991296
287  Batch loss:  1.00239
288  Batch loss:  1.03945
289  Batch loss:  1.00019
290  Batch loss:  1.05285
291  Batch loss:  1.03141
292  Batch loss:  1.02852
293  Batch loss:  1.02298
294  Batch loss:  1.04682
295  Batch loss:  1.00558
296  Batch loss:  1.02559
297  Batch loss:  1.02365
298  Batch loss:  1.02054
299  Batch loss:  0.979354
300  Batch loss:  1.02192
301  Batch loss:  0.995877
302  Batch loss:  1.02106
303  Batch loss:  1.03581
304  Batch loss:  0.999325
305  Batch loss:  0.991549
306  Batch loss:  1.02553
307  Batch loss:  1.0452
308  Batch loss:  1.05528
309  Batch loss:  1.03247
310  Batch loss:  1.03352
311  Batch loss:  1.03205
312  Batch loss:  1.04539
313  Batch loss:  1.02526
314  Batch loss:  1.0335
315  Batch loss:  1.01889
316  Batch loss:  1.04296
317  Batch loss:  1.02238
318  Batch loss:  0.973785
319  Batch loss:  0.990039
320  Batch loss:  0.986003
321  Batch loss:  1.04201
322  Batch loss:  1.01721
323  Batch loss:  1.00915
324  Batch loss:  1.03704
325  Batch loss:  0.99395
326  Batch loss:  1.02469
327  Batch loss:  1.00668
328  Batch loss:  0.995231
329  Batch loss:  1.00327
330  Batch loss:  1.03665
331  Batch loss:  1.051
332  Batch loss:  1.00832
333  Batch loss:  1.02781
334  Batch loss:  1.01738
335  Batch loss:  1.04558
336  Batch loss:  0.993969
337  Batch loss:  1.0278
338  Batch loss:  1.05236
339  Batch loss:  1.03647
340  Batch loss:  1.04044
341  Batch loss:  1.03571
342  Batch loss:  1.01763
343  Batch loss:  1.01236
344  Batch loss:  1.0277
345  Batch loss:  0.984402
346  Batch loss:  1.02227
347  Batch loss:  1.02155
348  Batch loss:  1.01511
349  Batch loss:  1.02223
350  Batch loss:  1.05435
351  Batch loss:  1.00908
352  Batch loss:  1.01423
353  Batch loss:  1.00734
354  Batch loss:  0.995002
355  Batch loss:  1.01632
356  Batch loss:  0.972028
357  Batch loss:  1.03612
358  Batch loss:  1.01266
359  Batch loss:  1.03412
360  Batch loss:  1.04424
361  Batch loss:  1.0396
362  Batch loss:  1.00842
363  Batch loss:  1.05123
364  Batch loss:  1.0229
365  Batch loss:  1.0635
366  Batch loss:  1.01504
367  Batch loss:  1.05252
368  Batch loss:  0.983408
369  Batch loss:  1.03192
370  Batch loss:  1.03542
371  Batch loss:  1.03231
372  Batch loss:  1.00223
373  Batch loss:  1.07619
374  Batch loss:  1.01511
375  Batch loss:  1.03112
376  Batch loss:  1.03454
377  Batch loss:  1.03114
378  Batch loss:  1.03003
379  Batch loss:  1.02246
380  Batch loss:  1.01365
381  Batch loss:  1.04928
382  Batch loss:  1.04517
383  Batch loss:  1.01756
384  Batch loss:  1.01967
385  Batch loss:  1.02063
386  Batch loss:  1.04146
387  Batch loss:  1.02718
388  Batch loss:  1.07495
389  Batch loss:  1.03863
390  Batch loss:  1.02671
391  Batch loss:  1.07355
392  Batch loss:  1.00227
393  Batch loss:  1.00346
394  Batch loss:  1.05553
395  Batch loss:  1.02629
396  Batch loss:  1.00131
397  Batch loss:  0.98945
398  Batch loss:  1.03602
399  Batch loss:  1.05054
400  Batch loss:  1.02292
401  Batch loss:  1.02879
402  Batch loss:  1.04965
403  Batch loss:  1.00799
404  Batch loss:  1.04718
405  Batch loss:  1.02067
406  Batch loss:  1.03316
407  Batch loss:  1.02041
408  Batch loss:  1.01952
409  Batch loss:  1.05001
410  Batch loss:  1.03418
411  Batch loss:  1.04858
412  Batch loss:  1.04235
413  Batch loss:  1.00263
414  Batch loss:  1.05228
415  Batch loss:  1.04832
416  Batch loss:  0.998245
417  Batch loss:  1.01858
418  Batch loss:  1.03458
419  Batch loss:  1.00259
420  Batch loss:  1.02051
421  Batch loss:  1.02202
422  Batch loss:  0.992713
423  Batch loss:  1.03766
424  Batch loss:  1.04437
425  Batch loss:  1.01926
426  Batch loss:  1.01781
427  Batch loss:  0.991621
428  Batch loss:  1.04774
429  Batch loss:  0.991176
430  Batch loss:  1.03586
431  Batch loss:  1.02449
432  Batch loss:  1.04072
433  Batch loss:  1.0263
434  Batch loss:  1.0149
435  Batch loss:  1.00185
436  Batch loss:  1.0349
437  Batch loss:  1.03033
438  Batch loss:  1.02963
439  Batch loss:  0.997153
440  Batch loss:  1.02912
441  Batch loss:  1.02277
442  Batch loss:  1.02517
443  Batch loss:  0.99326
444  Batch loss:  1.03303
445  Batch loss:  1.04019
446  Batch loss:  1.05584
447  Batch loss:  1.01086
448  Batch loss:  1.02584
449  Batch loss:  1.02312
450  Batch loss:  1.01079
451  Batch loss:  1.02744
452  Batch loss:  0.994101
453  Batch loss:  0.991466
454  Batch loss:  0.990007
455  Batch loss:  1.02571
456  Batch loss:  1.04482
457  Batch loss:  1.01984
458  Batch loss:  0.997404
459  Batch loss:  1.0064
460  Batch loss:  1.03306
461  Batch loss:  1.04401
462  Batch loss:  1.01472
463  Batch loss:  1.03146
464  Batch loss:  1.01709
465  Batch loss:  1.00014
466  Batch loss:  1.00302
467  Batch loss:  1.00907
468  Batch loss:  1.04345
469  Batch loss:  1.03554
470  Batch loss:  1.06215
471  Batch loss:  1.00518
472  Batch loss:  1.00134
473  Batch loss:  1.0085
474  Batch loss:  1.03971
475  Batch loss:  1.0178
476  Batch loss:  0.995242
477  Batch loss:  1.06127
478  Batch loss:  1.03979
479  Batch loss:  1.04482
480  Batch loss:  1.03155
481  Batch loss:  1.00463
482  Batch loss:  1.01776
483  Batch loss:  1.00531
484  Batch loss:  1.04766
485  Batch loss:  1.02071
486  Batch loss:  1.01796
487  Batch loss:  1.02545
488  Batch loss:  1.05916
489  Batch loss:  1.04216
490  Batch loss:  1.03129
491  Batch loss:  1.02355
492  Batch loss:  1.04089
493  Batch loss:  1.03383
494  Batch loss:  1.03137
495  Batch loss:  1.01755
496  Batch loss:  0.997428
497  Batch loss:  1.02112
498  Batch loss:  1.01564
499  Batch loss:  1.02969
500  Batch loss:  1.01531
501  Batch loss:  1.06727
502  Batch loss:  0.99302
503  Batch loss:  1.02597
504  Batch loss:  1.00989
505  Batch loss:  1.02194
506  Batch loss:  1.03449
507  Batch loss:  1.04111
508  Batch loss:  0.997738
509  Batch loss:  1.01402
510  Batch loss:  1.00412
511  Batch loss:  1.01994
512  Batch loss:  1.04886
513  Batch loss:  1.00658
514  Batch loss:  1.00996
515  Batch loss:  1.02507
516  Batch loss:  1.04184
517  Batch loss:  1.04893
518  Batch loss:  1.03227
519  Batch loss:  1.04163
520  Batch loss:  1.00597
521  Batch loss:  1.01231
522  Batch loss:  1.03442
523  Batch loss:  1.02684
524  Batch loss:  1.01961
525  Batch loss:  1.00765
526  Batch loss:  1.01533
527  Batch loss:  1.03672
528  Batch loss:  1.00484
529  Batch loss:  1.0111
530  Batch loss:  1.04118
531  Batch loss:  1.00354
532  Batch loss:  1.03027
533  Batch loss:  1.05071
534  Batch loss:  1.01568
535  Batch loss:  0.997082
536  Batch loss:  1.0013
Evaluating on train set
- train accuracy: 63.33
Evaluating on dev set
- dev accuracy: 63.11
New best dev accuracy achieved! Saving model!
Epoch:  7
0  Batch loss:  1.00703
1  Batch loss:  1.02158
2  Batch loss:  1.01909
3  Batch loss:  1.03643
4  Batch loss:  1.02692
5  Batch loss:  0.995081
6  Batch loss:  0.971667
7  Batch loss:  0.999652
8  Batch loss:  1.01795
9  Batch loss:  1.03402
10  Batch loss:  0.988988
11  Batch loss:  1.01493
12  Batch loss:  1.02544
13  Batch loss:  1.02434
14  Batch loss:  0.998147
15  Batch loss:  1.01066
16  Batch loss:  1.04328
17  Batch loss:  1.003
18  Batch loss:  1.01957
19  Batch loss:  1.02233
20  Batch loss:  1.00843
21  Batch loss:  0.96391
22  Batch loss:  0.996011
23  Batch loss:  1.01742
24  Batch loss:  1.02463
25  Batch loss:  1.01026
26  Batch loss:  1.06311
27  Batch loss:  0.982938
28  Batch loss:  1.02996
29  Batch loss:  1.04508
30  Batch loss:  1.00248
31  Batch loss:  1.01753
32  Batch loss:  1.03991
33  Batch loss:  1.0086
34  Batch loss:  1.05166
35  Batch loss:  0.985708
36  Batch loss:  0.998017
37  Batch loss:  0.977729
38  Batch loss:  1.02503
39  Batch loss:  1.00022
40  Batch loss:  1.00107
41  Batch loss:  1.02293
42  Batch loss:  0.957127
43  Batch loss:  1.01987
44  Batch loss:  1.04163
45  Batch loss:  1.04194
46  Batch loss:  0.994864
47  Batch loss:  1.01165
48  Batch loss:  1.04506
49  Batch loss:  0.99753
50  Batch loss:  1.01319
51  Batch loss:  1.01835
52  Batch loss:  1.04679
53  Batch loss:  1.01542
54  Batch loss:  1.03084
55  Batch loss:  1.02028
56  Batch loss:  1.01385
57  Batch loss:  1.04879
58  Batch loss:  0.990888
59  Batch loss:  1.01565
60  Batch loss:  1.00931
61  Batch loss:  1.02735
62  Batch loss:  1.02668
63  Batch loss:  1.03147
64  Batch loss:  1.05895
65  Batch loss:  0.996831
66  Batch loss:  1.01077
67  Batch loss:  1.02814
68  Batch loss:  1.00938
69  Batch loss:  1.00828
70  Batch loss:  0.99941
71  Batch loss:  1.02551
72  Batch loss:  1.00515
73  Batch loss:  1.01136
74  Batch loss:  0.997382
75  Batch loss:  1.05217
76  Batch loss:  1.0284
77  Batch loss:  0.995336
78  Batch loss:  0.999622
79  Batch loss:  1.03036
80  Batch loss:  1.02863
81  Batch loss:  1.08063
82  Batch loss:  1.02445
83  Batch loss:  1.0158
84  Batch loss:  1.01249
85  Batch loss:  1.03196
86  Batch loss:  1.00006
87  Batch loss:  0.980572
88  Batch loss:  1.0019
89  Batch loss:  1.00415
90  Batch loss:  1.06387
91  Batch loss:  1.02493
92  Batch loss:  1.0098
93  Batch loss:  1.02209
94  Batch loss:  1.00632
95  Batch loss:  0.996586
96  Batch loss:  1.026
97  Batch loss:  0.985446
98  Batch loss:  1.04386
99  Batch loss:  1.01287
100  Batch loss:  0.999694
101  Batch loss:  1.05257
102  Batch loss:  1.03731
103  Batch loss:  1.00618
104  Batch loss:  0.998881
105  Batch loss:  1.03355
106  Batch loss:  0.997066
107  Batch loss:  0.998851
108  Batch loss:  0.981886
109  Batch loss:  1.00942
110  Batch loss:  1.04694
111  Batch loss:  1.01576
112  Batch loss:  1.05341
113  Batch loss:  1.04786
114  Batch loss:  1.00953
115  Batch loss:  1.02754
116  Batch loss:  1.05233
117  Batch loss:  1.00917
118  Batch loss:  1.03491
119  Batch loss:  1.01243
120  Batch loss:  1.03389
121  Batch loss:  1.00669
122  Batch loss:  1.02201
123  Batch loss:  0.9869
124  Batch loss:  1.02499
125  Batch loss:  1.03115
126  Batch loss:  1.00822
127  Batch loss:  1.02281
128  Batch loss:  1.02262
129  Batch loss:  0.9957
130  Batch loss:  0.992963
131  Batch loss:  0.993974
132  Batch loss:  1.01551
133  Batch loss:  1.00706
134  Batch loss:  1.00396
135  Batch loss:  0.985186
136  Batch loss:  1.04504
137  Batch loss:  1.03684
138  Batch loss:  1.05452
139  Batch loss:  1.02436
140  Batch loss:  1.03227
141  Batch loss:  0.998727
142  Batch loss:  1.03334
143  Batch loss:  1.01477
144  Batch loss:  1.01817
145  Batch loss:  1.04338
146  Batch loss:  1.0323
147  Batch loss:  0.998486
148  Batch loss:  1.02383
149  Batch loss:  1.03213
150  Batch loss:  1.04917
151  Batch loss:  1.0196
152  Batch loss:  1.01482
153  Batch loss:  1.01452
154  Batch loss:  1.02567
155  Batch loss:  1.01316
156  Batch loss:  1.04804
157  Batch loss:  1.0411
158  Batch loss:  1.01754
159  Batch loss:  0.999996
160  Batch loss:  1.04353
161  Batch loss:  1.0125
162  Batch loss:  0.967908
163  Batch loss:  1.04972
164  Batch loss:  1.0056
165  Batch loss:  1.05067
166  Batch loss:  1.01693
167  Batch loss:  1.00725
168  Batch loss:  0.995479
169  Batch loss:  1.04941
170  Batch loss:  1.01344
171  Batch loss:  1.00057
172  Batch loss:  1.01944
173  Batch loss:  1.00841
174  Batch loss:  1.04479
175  Batch loss:  1.01596
176  Batch loss:  1.01159
177  Batch loss:  1.03574
178  Batch loss:  0.98107
179  Batch loss:  1.03755
180  Batch loss:  1.01054
181  Batch loss:  0.986265
182  Batch loss:  1.02158
183  Batch loss:  1.06271
184  Batch loss:  1.00817
185  Batch loss:  0.990719
186  Batch loss:  1.00634
187  Batch loss:  1.03165
188  Batch loss:  1.01748
189  Batch loss:  1.03434
190  Batch loss:  1.00157
191  Batch loss:  1.0189
192  Batch loss:  1.00403
193  Batch loss:  0.997357
194  Batch loss:  0.995638
195  Batch loss:  1.0017
196  Batch loss:  1.01702
197  Batch loss:  0.99829
198  Batch loss:  1.0449
199  Batch loss:  1.05035
200  Batch loss:  1.00468
201  Batch loss:  1.01009
202  Batch loss:  1.05403
203  Batch loss:  1.03459
204  Batch loss:  1.02749
205  Batch loss:  0.990716
206  Batch loss:  0.972522
207  Batch loss:  1.00249
208  Batch loss:  1.06415
209  Batch loss:  0.999056
210  Batch loss:  1.03593
211  Batch loss:  1.01045
212  Batch loss:  1.02098
213  Batch loss:  1.01392
214  Batch loss:  1.01139
215  Batch loss:  1.05912
216  Batch loss:  1.00739
217  Batch loss:  1.02138
218  Batch loss:  1.02066
219  Batch loss:  1.05145
220  Batch loss:  1.00743
221  Batch loss:  1.01294
222  Batch loss:  1.00406
223  Batch loss:  1.05299
224  Batch loss:  1.00307
225  Batch loss:  0.990635
226  Batch loss:  1.00113
227  Batch loss:  1.01976
228  Batch loss:  1.04084
229  Batch loss:  1.00747
230  Batch loss:  1.03176
231  Batch loss:  1.02729
232  Batch loss:  0.98671
233  Batch loss:  1.01956
234  Batch loss:  0.987416
235  Batch loss:  1.03219
236  Batch loss:  1.02755
237  Batch loss:  1.01893
238  Batch loss:  1.00433
239  Batch loss:  1.0089
240  Batch loss:  1.01362
241  Batch loss:  1.00932
242  Batch loss:  1.01686
243  Batch loss:  1.04667
244  Batch loss:  0.995301
245  Batch loss:  1.02927
246  Batch loss:  1.06247
247  Batch loss:  1.01432
248  Batch loss:  1.01576
249  Batch loss:  1.0017
250  Batch loss:  1.007
251  Batch loss:  1.01028
252  Batch loss:  0.982849
253  Batch loss:  1.01878
254  Batch loss:  0.988687
