================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.87 seconds
Loading pretrained embeddings...
took 16.99 seconds
Epoch:  0
363  Batch loss:  0.966949
364  Batch loss:  0.94229
365  Batch loss:  0.946823
366  Batch loss:  0.953923
367  Batch loss:  0.980203
368  Batch loss:  0.980384
369  Batch loss:  0.983827
370  Batch loss:  0.961816
371  Batch loss:  0.954285
372  Batch loss:  0.975902
373  Batch loss:  0.974872
374  Batch loss:  0.96969
375  Batch loss:  0.954069
376  Batch loss:  0.962076
377  Batch loss:  0.987646
378  Batch loss:  0.946382
379  Batch loss:  0.951549
380  Batch loss:  0.95417
381  Batch loss:  0.930183
382  Batch loss:  0.958368
383  Batch loss:  0.906151
384  Batch loss:  0.938312
385  Batch loss:  0.967423
386  Batch loss:  0.948523
387  Batch loss:  0.982598
388  Batch loss:  0.927442
389  Batch loss:  0.987531
390  Batch loss:  0.947118
391  Batch loss:  0.990585
392  Batch loss:  0.967678
393  Batch loss:  0.992275
394  Batch loss:  0.958946
395  Batch loss:  0.962969
396  Batch loss:  1.03631
397  Batch loss:  1.00067
398  Batch loss:  0.972882
399  Batch loss:  0.997885
400  Batch loss:  0.968759
401  Batch loss:  0.957774
402  Batch loss:  0.96617
403  Batch loss:  1.01017
404  Batch loss:  0.996422
405  Batch loss:  0.958856
406  Batch loss:  0.962478
407  Batch loss:  0.959857
408  Batch loss:  0.955827
409  Batch loss:  1.00359
410  Batch loss:  0.960823
411  Batch loss:  0.976268
412  Batch loss:  0.981371
413  Batch loss:  0.992825
414  Batch loss:  0.970932
415  Batch loss:  0.964244
416  Batch loss:  0.970865
417  Batch loss:  0.97052
418  Batch loss:  0.939116
419  Batch loss:  0.955693
420  Batch loss:  0.950178
421  Batch loss:  0.990148
422  Batch loss:  0.975818
423  Batch loss:  0.935793
424  Batch loss:  1.00276
425  Batch loss:  0.976829
426  Batch loss:  0.989191
427  Batch loss:  0.974032
428  Batch loss:  0.961209
429  Batch loss:  0.966615
430  Batch loss:  0.992621
431  Batch loss:  1.00008
432  Batch loss:  0.952131
433  Batch loss:  0.958747
434  Batch loss:  0.998883
435  Batch loss:  0.984953
436  Batch loss:  0.983353
437  Batch loss:  0.968214
438  Batch loss:  1.01105
439  Batch loss:  1.00594
440  Batch loss:  1.00635
441  Batch loss:  0.971148
442  Batch loss:  0.977496
443  Batch loss:  0.967006
444  Batch loss:  1.00586
445  Batch loss:  0.978314
446  Batch loss:  0.951559
447  Batch loss:  0.94051
448  Batch loss:  1.02047
449  Batch loss:  0.986876
450  Batch loss:  0.959423
451  Batch loss:  0.99946
452  Batch loss:  0.985384
453  Batch loss:  1.00151
454  Batch loss:  0.989399
455  Batch loss:  0.974086
456  Batch loss:  0.96362
457  Batch loss:  0.992847
458  Batch loss:  0.972685
459  Batch loss:  0.982052
460  Batch loss:  0.984972
461  Batch loss:  1.01823
462  Batch loss:  0.983189
463  Batch loss:  0.960424
464  Batch loss:  0.975312
465  Batch loss:  0.971782
466  Batch loss:  0.9559
467  Batch loss:  0.940339
468  Batch loss:  0.997821
469  Batch loss:  0.961961
470  Batch loss:  0.945415
471  Batch loss:  0.980384
472  Batch loss:  0.93639
473  Batch loss:  0.956034
474  Batch loss:  0.966325
475  Batch loss:  0.951489
476  Batch loss:  1.02586
477  Batch loss:  0.917593
478  Batch loss:  0.967625
479  Batch loss:  0.9815
480  Batch loss:  0.983132
481  Batch loss:  0.944236
482  Batch loss:  0.9449
483  Batch loss:  0.993965
484  Batch loss:  0.98157
485  Batch loss:  0.965724
486  Batch loss:  0.963301
487  Batch loss:  1.00056
488  Batch loss:  0.97754
489  Batch loss:  0.948062
490  Batch loss:  0.948571
491  Batch loss:  0.960056
492  Batch loss:  1.00311
493  Batch loss:  0.969917
494  Batch loss:  0.955685
495  Batch loss:  0.950689
496  Batch loss:  0.998482
497  Batch loss:  0.956499
498  Batch loss:  0.939927
499  Batch loss:  0.995652
500  Batch loss:  0.953767
501  Batch loss:  0.947389
502  Batch loss:  0.955568
503  Batch loss:  0.979828
504  Batch loss:  1.00239
505  Batch loss:  0.947072
506  Batch loss:  0.967354
507  Batch loss:  0.934551
508  Batch loss:  0.91799
509  Batch loss:  0.997026
510  Batch loss:  0.950915
511  Batch loss:  0.963699
512  Batch loss:  0.954583
513  Batch loss:  0.955729
514  Batch loss:  0.986785
515  Batch loss:  0.947728
516  Batch loss:  0.950203
517  Batch loss:  0.967627
518  Batch loss:  0.969524
519  Batch loss:  0.967
520  Batch loss:  0.974143
521  Batch loss:  0.941333
522  Batch loss:  0.99252
523  Batch loss:  0.948718
524  Batch loss:  1.01625
525  Batch loss:  0.976227
526  Batch loss:  0.960315
527  Batch loss:  0.960783
528  Batch loss:  0.962874
529  Batch loss:  0.997068
530  Batch loss:  0.973516
531  Batch loss:  0.966729
532  Batch loss:  0.95696
533  Batch loss:  0.954224
534  Batch loss:  0.981807
535  Batch loss:  0.945739
536  Batch loss:  0.933022
Evaluating on train set
- train accuracy: 74.06
Evaluating on dev set
- dev accuracy: 72.16
New best dev accuracy achieved! Saving model!
Epoch:  5
0  Batch loss:  0.911056
1  Batch loss:  0.909743
2  Batch loss:  0.933332
3  Batch loss:  0.882709
4  Batch loss:  0.946679
5  Batch loss:  0.911658
6  Batch loss:  0.90437
7  Batch loss:  0.905148
8  Batch loss:  0.978084
9  Batch loss:  0.900929
10  Batch loss:  0.899054
11  Batch loss:  0.913742
12  Batch loss:  0.902568
13  Batch loss:  0.910305
14  Batch loss:  0.93016
15  Batch loss:  0.908653
16  Batch loss:  0.935868
17  Batch loss:  0.91177
18  Batch loss:  0.92998
19  Batch loss:  0.915293
20  Batch loss:  0.971114
21  Batch loss:  0.935607
22  Batch loss:  0.978094
23  Batch loss:  0.960714
24  Batch loss:  0.922007
25  Batch loss:  0.944513
26  Batch loss:  0.884547
27  Batch loss:  0.93468
28  Batch loss:  0.921015
29  Batch loss:  0.930798
30  Batch loss:  0.944576
31  Batch loss:  0.886303
32  Batch loss:  0.974199
33  Batch loss:  0.923868
34  Batch loss:  0.966069
35  Batch loss:  0.969143
36  Batch loss:  0.951208
37  Batch loss:  0.947628
38  Batch loss:  0.985593
39  Batch loss:  0.932715
40  Batch loss:  0.956203
41  Batch loss:  0.946334
42  Batch loss:  0.974536
43  Batch loss:  0.949432
44  Batch loss:  0.958682
45  Batch loss:  0.893896
46  Batch loss:  0.947449
47  Batch loss:  0.957475
48  Batch loss:  0.961409
49  Batch loss:  0.954188
50  Batch loss:  0.958535
51  Batch loss:  0.954315
52  Batch loss:  0.954056
53  Batch loss:  0.927616
54  Batch loss:  0.949531
55  Batch loss:  0.937393
56  Batch loss:  0.907414
57  Batch loss:  0.932475
58  Batch loss:  0.940707
59  Batch loss:  0.980466
60  Batch loss:  0.899955
61  Batch loss:  0.989394
62  Batch loss:  0.960316
63  Batch loss:  0.96947
64  Batch loss:  0.986853
65  Batch loss:  0.972904
66  Batch loss:  0.969098
67  Batch loss:  0.965789
68  Batch loss:  0.973353
69  Batch loss:  0.965044
70  Batch loss:  0.950012
71  Batch loss:  0.934682
72  Batch loss:  0.941374
73  Batch loss:  0.953561
74  Batch loss:  0.923902
75  Batch loss:  0.970711
76  Batch loss:  0.952967
77  Batch loss:  0.927589
78  Batch loss:  0.94657
79  Batch loss:  0.918704
80  Batch loss:  1.00324
81  Batch loss:  0.936535
82  Batch loss:  0.940631
83  Batch loss:  0.916239
84  Batch loss:  0.947952
85  Batch loss:  0.922071
86  Batch loss:  0.933926
87  Batch loss:  0.950051
88  Batch loss:  0.943447
89  Batch loss:  0.971548
90  Batch loss:  0.967917
91  Batch loss:  0.986324
92  Batch loss:  0.987068
93  Batch loss:  0.966927
94  Batch loss:  0.965571
95  Batch loss:  0.959993
96  Batch loss:  0.966165
97  Batch loss:  1.01053
98  Batch loss:  1.01172
99  Batch loss:  0.942439
100  Batch loss:  0.9651
101  Batch loss:  0.919046
102  Batch loss:  0.97004
103  Batch loss:  0.963373
104  Batch loss:  0.936212
105  Batch loss:  0.922805
106  Batch loss:  0.965383
107  Batch loss:  0.980359
108  Batch loss:  0.94496
109  Batch loss:  0.94715
110  Batch loss:  0.94015
111  Batch loss:  0.927408
112  Batch loss:  0.921765
113  Batch loss:  0.957845
114  Batch loss:  0.964671
115  Batch loss:  0.975021
116  Batch loss:  0.939302
117  Batch loss:  0.976042
118  Batch loss:  0.950403
119  Batch loss:  0.98064
120  Batch loss:  0.945849
121  Batch loss:  0.965456
122  Batch loss:  0.943539
123  Batch loss:  0.953328
124  Batch loss:  0.929195
125  Batch loss:  0.931391
126  Batch loss:  0.950933
127  Batch loss:  0.926182
128  Batch loss:  0.969015
129  Batch loss:  0.947276
130  Batch loss:  0.9282
131  Batch loss:  0.979844
132  Batch loss:  0.962533
133  Batch loss:  0.948464
134  Batch loss:  0.953093
135  Batch loss:  0.900147
136  Batch loss:  0.961465
137  Batch loss:  0.9901
138  Batch loss:  0.978308
139  Batch loss:  0.932918
140  Batch loss:  0.94522
141  Batch loss:  0.970315
142  Batch loss:  0.963339
143  Batch loss:  0.941861
144  Batch loss:  0.967834
145  Batch loss:  0.954642
146  Batch loss:  0.99256
147  Batch loss:  0.980185
148  Batch loss:  1.00228
149  Batch loss:  0.984082
150  Batch loss:  0.927298
151  Batch loss:  0.981042
152  Batch loss:  0.961002
153  Batch loss:  0.974958
154  Batch loss:  0.921386
155  Batch loss:  0.949463
156  Batch loss:  0.946052
157  Batch loss:  0.969105
158  Batch loss:  0.969007
159  Batch loss:  0.944773
160  Batch loss:  0.931047
161  Batch loss:  0.967194
162  Batch loss:  0.9662
163  Batch loss:  0.982787
164  Batch loss:  0.969585
165  Batch loss:  0.932618
166  Batch loss:  0.971623
167  Batch loss:  0.970328
168  Batch loss:  0.972857
169  Batch loss:  0.979418
170  Batch loss:  0.968695
171  Batch loss:  0.981708
172  Batch loss:  0.969051
173  Batch loss:  0.966089
174  Batch loss:  0.934055
175  Batch loss:  0.986914
176  Batch loss:  0.964638
177  Batch loss:  0.962391
178  Batch loss:  0.953681
179  Batch loss:  0.969798
180  Batch loss:  0.962334
181  Batch loss:  0.958743
182  Batch loss:  0.960976
183  Batch loss:  0.940435
184  Batch loss:  0.998343
185  Batch loss:  0.957338
186  Batch loss:  0.964737
187  Batch loss:  0.974831
188  Batch loss:  0.951265
189  Batch loss:  0.919481
190  Batch loss:  0.975775
191  Batch loss:  0.974033
192  Batch loss:  0.926228
193  Batch loss:  0.951223
194  Batch loss:  0.954978
195  Batch loss:  0.955593
196  Batch loss:  0.949929
197  Batch loss:  0.94377
198  Batch loss:  0.947566
199  Batch loss:  0.971724
200  Batch loss:  0.956869
201  Batch loss:  0.937762
202  Batch loss:  0.999501
203  Batch loss:  0.964428
204  Batch loss:  0.986415
205  Batch loss:  0.940585
206  Batch loss:  0.975794
207  Batch loss:  0.989358
208  Batch loss:  0.948636
209  Batch loss:  0.957083
210  Batch loss:  0.942282
211  Batch loss:  0.952028
212  Batch loss:  0.978936
213  Batch loss:  0.939768
214  Batch loss:  0.952784
215  Batch loss:  0.961701
216  Batch loss:  0.933356
217  Batch loss:  0.936961
218  Batch loss:  0.949748
219  Batch loss:  1.00026
220  Batch loss:  0.94288
221  Batch loss:  1.01757
222  Batch loss:  0.956711
223  Batch loss:  0.957337
224  Batch loss:  1.01498
225  Batch loss:  0.975378
226  Batch loss:  0.989162
227  Batch loss:  0.960639
228  Batch loss:  0.936459
229  Batch loss:  0.982633
230  Batch loss:  0.94103
231  Batch loss:  0.965348
232  Batch loss:  0.968915
233  Batch loss:  0.990572
234  Batch loss:  0.982037
235  Batch loss:  0.963045
236  Batch loss:  0.976952
237  Batch loss:  0.986687
238  Batch loss:  0.935409
239  Batch loss:  0.990241
240  Batch loss:  0.989665
241  Batch loss:  0.940296
242  Batch loss:  0.959339
243  Batch loss:  0.948218
244  Batch loss:  0.950665
245  Batch loss:  0.953575
246  Batch loss:  0.948454
247  Batch loss:  0.984611
248  Batch loss:  0.991594
249  Batch loss:  0.964985
250  Batch loss:  0.977409
251  Batch loss:  0.96777
252  Batch loss:  0.950783
253  Batch loss:  0.986481
254  Batch loss:  1.00175
255  Batch loss:  0.954201
256  Batch loss:  0.958849
257  Batch loss:  0.950805
258  Batch loss:  0.968749
259  Batch loss:  0.952889
260  Batch loss:  0.9299
261  Batch loss:  0.970174
262  Batch loss:  0.942931
263  Batch loss:  0.956156
264  Batch loss:  0.926005
265  Batch loss:  0.907973
266  Batch loss:  0.943915
267  Batch loss:  0.957571
268  Batch loss:  0.939344
269  Batch loss:  0.952516
270  Batch loss:  0.969563
271  Batch loss:  0.962049
272  Batch loss:  1.00242
273  Batch loss:  0.979491
274  Batch loss:  0.956672
275  Batch loss:  0.977019
276  Batch loss:  0.902666
277  Batch loss:  0.942148
278  Batch loss:  0.97176
279  Batch loss:  0.943035
280  Batch loss:  0.924582
281  Batch loss:  0.963943
282  Batch loss:  0.967619
283  Batch loss:  1.02248
284  Batch loss:  0.976595
285  Batch loss:  0.979268
286  Batch loss:  0.960356
287  Batch loss:  0.937729
288  Batch loss:  0.948214
289  Batch loss:  0.966843
290  Batch loss:  0.972153
291  Batch loss:  0.944283
292  Batch loss:  0.903505
293  Batch loss:  0.95684
294  Batch loss:  0.912362
295  Batch loss:  0.977533
296  Batch loss:  0.962902
297  Batch loss:  0.95902
298  Batch loss:  0.947731
299  Batch loss:  0.983763
300  Batch loss:  0.9663
301  Batch loss:  0.964856
302  Batch loss:  0.954123
303  Batch loss:  0.964416
304  Batch loss:  0.966029
305  Batch loss:  0.965788
306  Batch loss:  0.999361
307  Batch loss:  0.997373
308  Batch loss:  0.967276
309  Batch loss:  0.977457
310  Batch loss:  0.972544
311  Batch loss:  0.956056
312  Batch loss:  0.939601
313  Batch loss:  0.902224
314  Batch loss:  0.922614
315  Batch loss:  0.958862
316  Batch loss:  0.988498
317  Batch loss:  0.954263
318  Batch loss:  0.937784
319  Batch loss:  0.996901
320  Batch loss:  1.00993
321  Batch loss:  0.966241
322  Batch loss:  0.960958
323  Batch loss:  0.956078
324  Batch loss:  0.936799
325  Batch loss:  0.984352
326  Batch loss:  0.960884
327  Batch loss:  0.94592
328  Batch loss:  0.969869
329  Batch loss:  0.950009
330  Batch loss:  0.944502
331  Batch loss:  0.97014
332  Batch loss:  0.98035
333  Batch loss:  0.938631
334  Batch loss:  0.932258
335  Batch loss:  0.998759
336  Batch loss:  0.955802
337  Batch loss:  0.931007
338  Batch loss:  0.968784
339  Batch loss:  0.956609
340  Batch loss:  0.933119
341  Batch loss:  0.983669
342  Batch loss:  0.941441
343  Batch loss:  0.963118
344  Batch loss:  0.981493
345  Batch loss:  0.968449
346  Batch loss:  0.930258
347  Batch loss:  0.962234
348  Batch loss:  0.977587
349  Batch loss:  0.954031
350  Batch loss:  0.990379
351  Batch loss:  0.976151
352  Batch loss:  0.96999
353  Batch loss:  0.972576
354  Batch loss:  0.985683
355  Batch loss:  1.00003
356  Batch loss:  0.992603
357  Batch loss:  0.935102
358  Batch loss:  0.975682
359  Batch loss:  1.00172
360  Batch loss:  0.973826
361  Batch loss:  0.984854
362  Batch loss:  0.968481
363  Batch loss:  0.985121
364  Batch loss:  0.953074
365  Batch loss:  0.992135
366  Batch loss:  0.962826
367  Batch loss:  1.01933
368  Batch loss:  0.978121
369  Batch loss:  0.948773
370  Batch loss:  0.965069
371  Batch loss:  0.962222
372  Batch loss:  0.996167
373  Batch loss:  1.00778
374  Batch loss:  0.995959
375  Batch loss:  1.01196
376  Batch loss:  0.967228
377  Batch loss:  0.964285
378  Batch loss:  0.937627
379  Batch loss:  0.97312
380  Batch loss:  0.951099
381  Batch loss:  0.954146
382  Batch loss:  0.970048
383  Batch loss:  0.979068
384  Batch loss:  0.993904
385  Batch loss:  0.948884
386  Batch loss:  1.01053
387  Batch loss:  0.987481
388  Batch loss:  0.976137
389  Batch loss:  0.967703
390  Batch loss:  0.970009
391  Batch loss:  0.995384
392  Batch loss:  0.968668
393  Batch loss:  0.984877
394  Batch loss:  0.982717
395  Batch loss:  0.928044
396  Batch loss:  0.935884
397  Batch loss:  1.0158
398  Batch loss:  0.973828
399  Batch loss:  0.962215
400  Batch loss:  0.938524
401  Batch loss:  0.979325
402  Batch loss:  0.954061
403  Batch loss:  0.962162
404  Batch loss:  1.00667
405  Batch loss:  0.9668
406  Batch loss:  0.970142
407  Batch loss:  0.951833
408  Batch loss:  0.978586
409  Batch loss:  0.982946
410  Batch loss:  0.941012
411  Batch loss:  0.993393
412  Batch loss:  0.966709
413  Batch loss:  0.971183
414  Batch loss:  0.953933
415  Batch loss:  0.948983
416  Batch loss:  0.98733
417  Batch loss:  0.95714
418  Batch loss:  0.977065
419  Batch loss:  0.931044
420  Batch loss:  0.971384
421  Batch loss:  0.929168
422  Batch loss:  0.984979
423  Batch loss:  0.965066
424  Batch loss:  1.00815
425  Batch loss:  0.951797
426  Batch loss:  0.959235
427  Batch loss:  0.942021
428  Batch loss:  0.983305
429  Batch loss:  0.952282
430  Batch loss:  0.90431
431  Batch loss:  0.992175
432  Batch loss:  0.974584
433  Batch loss:  0.97072
434  Batch loss:  0.968247
435  Batch loss:  0.994317
436  Batch loss:  0.937795
437  Batch loss:  1.01241
438  Batch loss:  0.943142
439  Batch loss:  0.932373
440  Batch loss:  0.946407
441  Batch loss:  0.986401
442  Batch loss:  0.977821
443  Batch loss:  0.970004
444  Batch loss:  0.986662
445  Batch loss:  0.976576
446  Batch loss:  0.937518
447  Batch loss:  0.949337
448  Batch loss:  0.968631
449  Batch loss:  0.963304
450  Batch loss:  0.938338
451  Batch loss:  1.0102
452  Batch loss:  0.949703
453  Batch loss:  0.972818
454  Batch loss:  0.960226
455  Batch loss:  0.946929
456  Batch loss:  0.973066
457  Batch loss:  0.958353
458  Batch loss:  0.957904
459  Batch loss:  0.989338
460  Batch loss:  0.989688
461  Batch loss:  0.960861
462  Batch loss:  0.925493
463  Batch loss:  0.929617
464  Batch loss:  0.972721
465  Batch loss:  0.964135
466  Batch loss:  0.959699
467  Batch loss:  0.956028
468  Batch loss:  0.924794
469  Batch loss:  0.916803
470  Batch loss:  0.958873
471  Batch loss:  0.976394
472  Batch loss:  0.953919
473  Batch loss:  0.914034
474  Batch loss:  0.957089
475  Batch loss:  1.00129
476  Batch loss:  0.975464
477  Batch loss:  0.947313
478  Batch loss:  0.963085
479  Batch loss:  0.979739
480  Batch loss:  0.939069
481  Batch loss:  0.982319
482  Batch loss:  0.933435
483  Batch loss:  0.927449
484  Batch loss:  0.96814
485  Batch loss:  0.935557
486  Batch loss:  0.986574
487  Batch loss:  0.963955
488  Batch loss:  0.954933
489  Batch loss:  0.953991
490  Batch loss:  0.929287
491  Batch loss:  0.961441
492  Batch loss:  0.900602
493  Batch loss:  0.949577
494  Batch loss:  0.943585
495  Batch loss:  0.936731
496  Batch loss:  0.930542
497  Batch loss:  0.932336
498  Batch loss:  0.94192
499  Batch loss:  0.99172
500  Batch loss:  0.976338
501  Batch loss:  0.980272
502  Batch loss:  0.978952
503  Batch loss:  1.0107
504  Batch loss:  0.955179
505  Batch loss:  0.960664
506  Batch loss:  0.976642
507  Batch loss:  0.950809
508  Batch loss:  0.958327
509  Batch loss:  0.939284
510  Batch loss:  0.99276
511  Batch loss:  0.97125
512  Batch loss:  0.989424
513  Batch loss:  0.966092
514  Batch loss:  0.973563
515  Batch loss:  0.96311
516  Batch loss:  0.970575
517  Batch loss:  0.960804
518  Batch loss:  0.947594
519  Batch loss:  0.930248
520  Batch loss:  1.0102
521  Batch loss:  0.958003
522  Batch loss:  0.955862
523  Batch loss:  0.966021
524  Batch loss:  0.934024
525  Batch loss:  0.998699
526  Batch loss:  0.973015
527  Batch loss:  0.930308
528  Batch loss:  0.966661
529  Batch loss:  0.991839
530  Batch loss:  0.953803
531  Batch loss:  0.962897
532  Batch loss:  0.947673
533  Batch loss:  0.95118
534  Batch loss:  0.987285
535  Batch loss:  0.972822
536  Batch loss:  0.917895
Evaluating on train set
- train accuracy: 74.79
Evaluating on dev set
- dev accuracy: 72.64
New best dev accuracy achieved! Saving model!
Epoch:  6
0  Batch loss:  0.901692
1  Batch loss:  0.921418
2  Batch loss:  0.93235
3  Batch loss:  0.90999
4  Batch loss:  0.92142
5  Batch loss:  0.927782
6  Batch loss:  0.931789
7  Batch loss:  0.881958
8  Batch loss:  0.934267
9  Batch loss:  0.927526
10  Batch loss:  0.908819
11  Batch loss:  0.91845
12  Batch loss:  0.938418
13  Batch loss:  0.913656
14  Batch loss:  0.961243
15  Batch loss:  0.911648
16  Batch loss:  0.92765
17  Batch loss:  0.903645
18  Batch loss:  0.910854
19  Batch loss:  0.940632
20  Batch loss:  0.923565
21  Batch loss:  0.921761
22  Batch loss:  0.916055
23  Batch loss:  0.938344
24  Batch loss:  0.896503
25  Batch loss:  0.897502
26  Batch loss:  0.934795
27  Batch loss:  0.947181
28  Batch loss:  0.9489
29  Batch loss:  0.901935
30  Batch loss:  0.940214
31  Batch loss:  0.928636
32  Batch loss:  0.934879
33  Batch loss:  0.954112
34  Batch loss:  0.909877
35  Batch loss:  0.914037
36  Batch loss:  0.899351
37  Batch loss:  0.952933
38  Batch loss:  0.927755
39  Batch loss:  0.983749
40  Batch loss:  0.942486
41  Batch loss:  0.907918
42  Batch loss:  0.962706
43  Batch loss:  0.92539
44  Batch loss:  0.92374
45  Batch loss:  0.903657
46  Batch loss:  0.952936
47  Batch loss:  0.930605
48  Batch loss:  0.918713
49  Batch loss:  0.897311
50  Batch loss:  0.954406
51  Batch loss:  0.899578
52  Batch loss:  0.933905
53  Batch loss:  0.942829
54  Batch loss:  0.984746
55  Batch loss:  0.961436
56  Batch loss:  0.983309
57  Batch loss:  0.981106
58  Batch loss:  0.984518
59  Batch loss:  0.992573
60  Batch loss:  0.940956
61  Batch loss:  0.99214
62  Batch loss:  0.974556
63  Batch loss:  0.949382
64  Batch loss:  0.966636
65  Batch loss:  0.980379
66  Batch loss:  0.96908
67  Batch loss:  0.938633
68  Batch loss:  0.978419
69  Batch loss:  0.955321
70  Batch loss:  0.957782
71  Batch loss:  0.962565
72  Batch loss:  0.950494
73  Batch loss:  0.965804
74  Batch loss:  0.957493
75  Batch loss:  0.938266
76  Batch loss:  0.987261
77  Batch loss:  0.984846
78  Batch loss:  0.946811
79  Batch loss:  0.95003
80  Batch loss:  0.989314
81  Batch loss:  0.966089
82  Batch loss:  0.945975
83  Batch loss:  0.984157
84  Batch loss:  0.971949
85  Batch loss:  0.951948
86  Batch loss:  0.981329
87  Batch loss:  0.965966
88  Batch loss:  1.0275
89  Batch loss:  0.95509
90  Batch loss:  0.951444
91  Batch loss:  0.946705
92  Batch loss:  0.979207
93  Batch loss:  0.927152
94  Batch loss:  0.938996
95  Batch loss:  0.987449
96  Batch loss:  0.960013
97  Batch loss:  0.972248
98  Batch loss:  0.977614
99  Batch loss:  0.949322
100  Batch loss:  0.951994
101  Batch loss:  0.990243
102  Batch loss:  0.981844
103  Batch loss:  0.947201
104  Batch loss:  0.929038
105  Batch loss:  0.97083
106  Batch loss:  0.954112
107  Batch loss:  0.971695
108  Batch loss:  0.929862
109  Batch loss:  0.994469
110  Batch loss:  0.992374
111  Batch loss:  0.964541
112  Batch loss:  0.950103
113  Batch loss:  0.965358
114  Batch loss:  0.986409
115  Batch loss:  1.01566
116  Batch loss:  0.954574
117  Batch loss:  0.93926
118  Batch loss:  0.965355
119  Batch loss:  0.940112
120  Batch loss:  0.970138
121  Batch loss:  0.958734
122  Batch loss:  0.960173
123  Batch loss:  0.958682
124  Batch loss:  0.957979
125  Batch loss:  0.977979
126  Batch loss:  0.973056
127  Batch loss:  0.961348
128  Batch loss:  0.962687
129  Batch loss:  0.97653
130  Batch loss:  0.92808
131  Batch loss:  0.96536
132  Batch loss:  0.964329
133  Batch loss:  0.954009
134  Batch loss:  0.947674
135  Batch loss:  0.977237
136  Batch loss:  0.978338
137  Batch loss:  0.938741
138  Batch loss:  0.955253
139  Batch loss:  0.930926
140  Batch loss:  0.995494
141  Batch loss:  0.944611
142  Batch loss:  0.905513
143  Batch loss:  0.972824
144  Batch loss:  0.963963
145  Batch loss:  0.934615
146  Batch loss:  0.965041
147  Batch loss:  0.960102
148  Batch loss:  0.970314
149  Batch loss:  0.969722
150  Batch loss:  0.962598
151  Batch loss:  0.907484
152  Batch loss:  0.960737
153  Batch loss:  0.955169
154  Batch loss:  0.987658
155  Batch loss:  0.983781
156  Batch loss:  0.947283
157  Batch loss:  0.945784
158  Batch loss:  0.930396
159  Batch loss:  0.995672
160  Batch loss:  0.948906
161  Batch loss:  0.93701
162  Batch loss:  1.0481
163  Batch loss:  0.975744
164  Batch loss:  0.964714
165  Batch loss:  0.990685
166  Batch loss:  0.944962
167  Batch loss:  0.944638
168  Batch loss:  0.975182
169  Batch loss:  0.971284
170  Batch loss:  0.963958
171  Batch loss:  0.966189
172  Batch loss:  0.96768
173  Batch loss:  0.948653
174  Batch loss:  0.97238
175  Batch loss:  0.949255
176  Batch loss:  0.955981
177  Batch loss:  0.950939
178  Batch loss:  0.968827
179  Batch loss:  1.01678
180  Batch loss:  0.991933
181  Batch loss:  0.986531
182  Batch loss:  1.00168
183  Batch loss:  0.944219
184  Batch loss:  0.9885
185  Batch loss:  0.950237
186  Batch loss:  0.996388
187  Batch loss:  0.958686
188  Batch loss:  0.938303
189  Batch loss:  0.964288
190  Batch loss:  1.00731
191  Batch loss:  0.968564
192  Batch loss:  0.941008
193  Batch loss:  0.957927
194  Batch loss:  0.994175
195  Batch loss:  0.975398
196  Batch loss:  0.971575
197  Batch loss:  0.962083
198  Batch loss:  0.977194
199  Batch loss:  1.01306
200  Batch loss:  1.01317
201  Batch loss:  0.975112
202  Batch loss:  0.953295
203  Batch loss:  0.937091
204  Batch loss:  0.993872
205  Batch loss:  0.950193
206  Batch loss:  0.958636
207  Batch loss:  0.948752
208  Batch loss:  0.955894
209  Batch loss:  0.954235
210  Batch loss:  0.954185
211  Batch loss:  0.946393
212  Batch loss:  0.944639
213  Batch loss:  0.925935
214  Batch loss:  0.976262
215  Batch loss:  0.991116
216  Batch loss:  0.942078
217  Batch loss:  0.982363
218  Batch loss:  0.946695
219  Batch loss:  0.939982
220  Batch loss:  0.945555
221  Batch loss:  0.94083
222  Batch loss:  0.97541
223  Batch loss:  0.960984
224  Batch loss:  0.954791
225  Batch loss:  0.935946
226  Batch loss:  0.962136
227  Batch loss:  0.946868
228  Batch loss:  0.934172
229  Batch loss:  0.961106
230  Batch loss:  0.946929
231  Batch loss:  0.906481
232  Batch loss:  0.959596
233  Batch loss:  0.986251
234  Batch loss:  0.954728
235  Batch loss:  0.941612
236  Batch loss:  0.91792
237  Batch loss:  0.953891
238  Batch loss:  0.959333
239  Batch loss:  0.985872
240  Batch loss:  1.0168
241  Batch loss:  0.968192
242  Batch loss:  0.949519
243  Batch loss:  0.96398
244  Batch loss:  0.947026
245  Batch loss:  0.951161
246  Batch loss:  0.948033
247  Batch loss:  0.97012
248  Batch loss:  0.939168
249  Batch loss:  0.932309
250  Batch loss:  0.967219
251  Batch loss:  0.926148
252  Batch loss:  0.944528
253  Batch loss:  0.962524
254  Batch loss:  0.968029
255  Batch loss:  0.94328
256  Batch loss:  0.970705
257  Batch loss:  0.941834
258  Batch loss:  0.985573
259  Batch loss:  1.00184
260  Batch loss:  0.976647
261  Batch loss:  0.985962
262  Batch loss:  0.95696
263  Batch loss:  0.916978
264  Batch loss:  0.94073
265  Batch loss:  0.978637
266  Batch loss:  0.954266
267  Batch loss:  0.933151
268  Batch loss:  0.945316
269  Batch loss:  0.92888
270  Batch loss:  0.93621
271  Batch loss:  0.948679
272  Batch loss:  0.981375
273  Batch loss:  0.966098
