INFO:tensorflow:Restoring parameters from ./models/regularized_RNN_100d-1-29
INFO:Restoring parameters from ./models/regularized_RNN_100d-1-29
================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.61 seconds
Loading pretrained embeddings...
took 16.26 seconds
Epoch:  0
415  Batch loss:  0.951214
416  Batch loss:  0.98845
417  Batch loss:  0.967841
418  Batch loss:  0.921922
419  Batch loss:  0.97405
420  Batch loss:  0.964057
421  Batch loss:  0.980584
422  Batch loss:  0.990063
423  Batch loss:  1.00613
424  Batch loss:  0.960663
425  Batch loss:  0.960322
426  Batch loss:  0.97111
427  Batch loss:  0.968326
428  Batch loss:  0.974065
429  Batch loss:  0.973331
430  Batch loss:  0.979313
431  Batch loss:  0.994579
432  Batch loss:  0.943532
433  Batch loss:  0.957376
434  Batch loss:  0.978532
435  Batch loss:  0.998538
436  Batch loss:  0.947573
437  Batch loss:  0.924623
438  Batch loss:  0.989853
439  Batch loss:  0.960333
440  Batch loss:  0.9595
441  Batch loss:  0.965261
442  Batch loss:  0.982416
443  Batch loss:  0.945919
444  Batch loss:  0.947129
445  Batch loss:  0.959943
446  Batch loss:  0.958702
447  Batch loss:  0.989904
448  Batch loss:  0.923548
449  Batch loss:  0.983315
450  Batch loss:  0.956955
451  Batch loss:  0.955919
452  Batch loss:  0.969743
453  Batch loss:  0.940819
454  Batch loss:  0.957097
455  Batch loss:  0.964299
456  Batch loss:  0.951971
457  Batch loss:  0.986041
458  Batch loss:  0.969591
459  Batch loss:  0.960197
460  Batch loss:  0.974023
461  Batch loss:  0.983661
462  Batch loss:  0.965002
463  Batch loss:  0.986523
464  Batch loss:  0.998901
465  Batch loss:  0.982781
466  Batch loss:  0.959663
467  Batch loss:  0.940771
468  Batch loss:  0.991802
469  Batch loss:  0.9713
470  Batch loss:  0.970425
471  Batch loss:  0.910227
472  Batch loss:  0.990366
473  Batch loss:  0.959783
474  Batch loss:  0.964794
475  Batch loss:  0.961185
476  Batch loss:  0.966751
477  Batch loss:  0.976791
478  Batch loss:  0.950132
479  Batch loss:  0.985481
480  Batch loss:  0.978666
481  Batch loss:  0.916378
482  Batch loss:  0.982406
483  Batch loss:  0.978337
484  Batch loss:  0.996649
485  Batch loss:  0.961525
486  Batch loss:  0.989202
487  Batch loss:  0.911258
488  Batch loss:  1.01333
489  Batch loss:  0.944767
490  Batch loss:  0.976608
491  Batch loss:  0.952645
492  Batch loss:  0.966996
493  Batch loss:  0.950083
494  Batch loss:  0.984065
495  Batch loss:  0.942771
496  Batch loss:  0.915537
497  Batch loss:  0.939251
498  Batch loss:  0.960344
499  Batch loss:  0.998856
500  Batch loss:  0.975007
501  Batch loss:  0.987334
502  Batch loss:  0.957359
503  Batch loss:  0.965471
504  Batch loss:  0.941261
505  Batch loss:  0.997906
506  Batch loss:  0.978042
507  Batch loss:  0.943812
508  Batch loss:  0.953762
509  Batch loss:  0.958744
510  Batch loss:  0.959517
511  Batch loss:  0.940269
512  Batch loss:  0.983845
513  Batch loss:  0.95309
514  Batch loss:  0.968748
515  Batch loss:  0.94904
516  Batch loss:  0.996963
517  Batch loss:  0.923341
518  Batch loss:  0.988384
519  Batch loss:  0.981148
520  Batch loss:  0.951758
521  Batch loss:  0.965136
522  Batch loss:  0.974938
523  Batch loss:  0.999606
524  Batch loss:  0.979916
525  Batch loss:  0.950405
526  Batch loss:  0.952723
527  Batch loss:  0.973635
528  Batch loss:  1.01228
529  Batch loss:  0.973154
530  Batch loss:  0.959569
531  Batch loss:  1.00714
532  Batch loss:  0.950326
533  Batch loss:  1.00057
534  Batch loss:  0.963922
535  Batch loss:  0.948291
536  Batch loss:  0.944076
Evaluating on train set
- train accuracy: 67.61
Evaluating on dev set
- dev accuracy: 67.04
Epoch:  9
0  Batch loss:  0.931387
1  Batch loss:  0.933982
2  Batch loss:  0.951263
3  Batch loss:  0.93728
4  Batch loss:  0.998121
5  Batch loss:  0.94292
6  Batch loss:  0.916113
7  Batch loss:  0.934352
8  Batch loss:  0.963825
9  Batch loss:  0.942648
10  Batch loss:  0.943955
11  Batch loss:  0.96513
12  Batch loss:  0.993375
13  Batch loss:  0.953805
14  Batch loss:  0.984914
15  Batch loss:  0.927464
16  Batch loss:  0.930646
17  Batch loss:  0.939169
18  Batch loss:  0.966427
19  Batch loss:  0.978443
20  Batch loss:  0.992622
21  Batch loss:  0.975904
22  Batch loss:  0.962954
23  Batch loss:  0.929724
24  Batch loss:  0.902907
25  Batch loss:  0.941799
26  Batch loss:  0.962372
27  Batch loss:  0.921066
28  Batch loss:  0.974622
29  Batch loss:  0.96919
30  Batch loss:  0.961994
31  Batch loss:  0.917607
32  Batch loss:  0.968382
33  Batch loss:  0.966765
34  Batch loss:  0.950785
35  Batch loss:  0.984941
36  Batch loss:  0.979897
37  Batch loss:  0.977667
38  Batch loss:  0.94995
39  Batch loss:  0.964452
40  Batch loss:  0.928497
41  Batch loss:  0.951302
42  Batch loss:  0.992494
43  Batch loss:  0.940779
44  Batch loss:  0.947713
45  Batch loss:  0.949096
46  Batch loss:  0.973655
47  Batch loss:  0.994937
48  Batch loss:  0.986549
49  Batch loss:  0.959042
50  Batch loss:  0.960294
51  Batch loss:  0.984079
52  Batch loss:  0.977279
53  Batch loss:  0.931734
54  Batch loss:  0.951488
55  Batch loss:  0.962495
56  Batch loss:  0.938219
57  Batch loss:  0.946695
58  Batch loss:  0.962701
59  Batch loss:  0.96788
60  Batch loss:  0.966746
61  Batch loss:  0.9751
62  Batch loss:  0.94825
63  Batch loss:  0.942879
64  Batch loss:  0.966307
65  Batch loss:  0.974925
66  Batch loss:  0.979823
67  Batch loss:  0.97259
68  Batch loss:  0.964032
69  Batch loss:  0.98962
70  Batch loss:  0.966973
71  Batch loss:  0.939577
72  Batch loss:  1.00397
73  Batch loss:  0.969623
74  Batch loss:  0.997066
75  Batch loss:  0.963591
76  Batch loss:  0.98429
77  Batch loss:  0.950527
78  Batch loss:  0.968329
79  Batch loss:  0.94923
80  Batch loss:  0.950879
81  Batch loss:  0.974737
82  Batch loss:  0.934789
83  Batch loss:  0.96437
84  Batch loss:  0.983067
85  Batch loss:  0.950706
86  Batch loss:  0.987362
87  Batch loss:  0.962451
88  Batch loss:  0.942287
89  Batch loss:  0.937842
90  Batch loss:  0.921258
91  Batch loss:  0.941301
92  Batch loss:  0.963163
93  Batch loss:  0.98582
94  Batch loss:  0.969088
95  Batch loss:  0.972719
96  Batch loss:  0.981182
97  Batch loss:  0.975761
98  Batch loss:  0.971196
99  Batch loss:  0.949559
100  Batch loss:  0.990819
101  Batch loss:  0.947906
102  Batch loss:  0.973616
103  Batch loss:  0.941224
104  Batch loss:  0.968825
105  Batch loss:  0.972911
106  Batch loss:  0.995991
107  Batch loss:  0.952349
108  Batch loss:  0.955958
109  Batch loss:  0.964565
110  Batch loss:  0.975607
111  Batch loss:  0.978878
112  Batch loss:  0.91756
113  Batch loss:  0.970187
114  Batch loss:  0.974868
115  Batch loss:  0.966443
116  Batch loss:  0.987686
117  Batch loss:  0.952262
118  Batch loss:  0.954863
119  Batch loss:  0.960603
120  Batch loss:  0.9169
121  Batch loss:  0.934071
122  Batch loss:  0.975764
123  Batch loss:  0.997853
124  Batch loss:  0.949411
125  Batch loss:  0.906383
126  Batch loss:  0.928446
127  Batch loss:  0.947048
128  Batch loss:  0.999997
129  Batch loss:  0.980585
130  Batch loss:  0.943139
131  Batch loss:  0.984861
132  Batch loss:  0.935243
133  Batch loss:  0.986116
134  Batch loss:  0.944936
135  Batch loss:  0.956029
136  Batch loss:  0.972927
137  Batch loss:  0.946604
138  Batch loss:  0.954312
139  Batch loss:  0.984113
140  Batch loss:  0.952697
141  Batch loss:  0.959898
142  Batch loss:  0.983959
143  Batch loss:  0.952032
144  Batch loss:  0.952428
145  Batch loss:  0.95697
146  Batch loss:  0.982569
147  Batch loss:  0.95037
148  Batch loss:  1.01846
149  Batch loss:  1.00271
150  Batch loss:  0.965618
151  Batch loss:  0.966569
152  Batch loss:  0.979967
153  Batch loss:  0.99571
154  Batch loss:  0.984045
155  Batch loss:  0.972043
156  Batch loss:  0.972108
157  Batch loss:  0.952047
158  Batch loss:  0.937732
159  Batch loss:  0.974698
160  Batch loss:  0.923573
161  Batch loss:  0.99843
162  Batch loss:  0.995595
163  Batch loss:  0.951431
164  Batch loss:  0.98982
165  Batch loss:  0.960898
166  Batch loss:  0.95867
167  Batch loss:  0.968633
168  Batch loss:  0.943237
169  Batch loss:  0.958732
170  Batch loss:  0.94443
171  Batch loss:  0.979788
172  Batch loss:  0.973077
173  Batch loss:  0.975839
174  Batch loss:  0.974966
175  Batch loss:  0.930825
176  Batch loss:  1.00132
177  Batch loss:  0.964195
178  Batch loss:  0.921974
179  Batch loss:  0.936069
180  Batch loss:  0.972619
181  Batch loss:  0.984069
182  Batch loss:  0.969326
183  Batch loss:  0.958016
184  Batch loss:  0.946571
185  Batch loss:  0.968722
186  Batch loss:  0.950796
187  Batch loss:  0.947471
188  Batch loss:  0.937278
189  Batch loss:  0.998172
190  Batch loss:  0.941709
191  Batch loss:  0.99038
192  Batch loss:  0.976486
193  Batch loss:  0.997416
194  Batch loss:  0.948525
195  Batch loss:  0.948206
196  Batch loss:  0.971128
197  Batch loss:  0.98581
198  Batch loss:  0.935417
199  Batch loss:  0.974077
200  Batch loss:  0.993662
201  Batch loss:  0.96496
202  Batch loss:  0.974911
203  Batch loss:  0.94349
204  Batch loss:  0.950551
205  Batch loss:  0.981048
206  Batch loss:  0.91561
207  Batch loss:  0.942965
208  Batch loss:  0.927283
209  Batch loss:  0.973886
210  Batch loss:  0.950547
211  Batch loss:  0.97409
212  Batch loss:  0.955641
213  Batch loss:  0.942007
214  Batch loss:  0.935951
215  Batch loss:  0.955713
216  Batch loss:  0.94415
217  Batch loss:  0.948698
218  Batch loss:  0.93259
219  Batch loss:  0.949115
220  Batch loss:  0.945697
221  Batch loss:  0.964178
222  Batch loss:  0.99725
223  Batch loss:  1.01778
224  Batch loss:  1.0086
225  Batch loss:  0.966307
226  Batch loss:  0.97255
227  Batch loss:  0.968459
228  Batch loss:  0.961686
229  Batch loss:  0.961268
230  Batch loss:  0.977643
231  Batch loss:  0.9746
232  Batch loss:  0.963881
233  Batch loss:  0.971874
234  Batch loss:  0.943389
235  Batch loss:  0.92804
236  Batch loss:  0.953223
237  Batch loss:  0.967202
238  Batch loss:  0.946332
239  Batch loss:  0.963789
240  Batch loss:  0.947654
241  Batch loss:  0.965723
242  Batch loss:  0.978913
243  Batch loss:  0.985329
244  Batch loss:  0.93763
245  Batch loss:  0.976726
246  Batch loss:  0.962393
247  Batch loss:  0.975675
248  Batch loss:  0.968402
249  Batch loss:  1.00234
250  Batch loss:  0.96683
251  Batch loss:  0.949007
252  Batch loss:  0.985297
253  Batch loss:  0.968884
254  Batch loss:  0.960341
255  Batch loss:  0.957522
256  Batch loss:  0.929566
257  Batch loss:  0.991367
258  Batch loss:  0.962286
259  Batch loss:  0.996257
260  Batch loss:  0.92928
261  Batch loss:  0.982859
262  Batch loss:  0.961506
263  Batch loss:  0.982755
264  Batch loss:  0.972523
265  Batch loss:  0.992292
266  Batch loss:  0.991495
267  Batch loss:  0.942405
268  Batch loss:  0.936673
269  Batch loss:  0.940783
270  Batch loss:  0.961575
271  Batch loss:  0.953145
272  Batch loss:  0.950108
273  Batch loss:  0.963231
274  Batch loss:  0.98744
275  Batch loss:  0.991532
276  Batch loss:  0.94321
277  Batch loss:  0.961276
278  Batch loss:  0.985033
279  Batch loss:  1.01516
280  Batch loss:  0.965143
281  Batch loss:  0.984776
282  Batch loss:  0.987283
283  Batch loss:  0.989677
284  Batch loss:  0.961844
285  Batch loss:  1.0005
286  Batch loss:  0.954673
287  Batch loss:  0.955965
288  Batch loss:  0.959446
289  Batch loss:  0.963944
290  Batch loss:  0.955202
291  Batch loss:  0.97258
292  Batch loss:  0.950326
293  Batch loss:  0.965758
294  Batch loss:  0.938008
295  Batch loss:  0.995293
296  Batch loss:  0.970847
297  Batch loss:  0.965403
298  Batch loss:  0.993943
299  Batch loss:  0.97832
300  Batch loss:  1.00702
301  Batch loss:  0.969338
302  Batch loss:  0.986801
303  Batch loss:  0.957019
304  Batch loss:  0.959417
305  Batch loss:  0.96071
306  Batch loss:  0.961268
307  Batch loss:  0.951555
308  Batch loss:  0.958724
309  Batch loss:  0.937183
310  Batch loss:  0.964872
311  Batch loss:  0.967198
312  Batch loss:  0.973575
313  Batch loss:  0.971752
314  Batch loss:  0.940232
315  Batch loss:  0.963137
316  Batch loss:  0.971273
317  Batch loss:  0.949957
318  Batch loss:  0.937218
319  Batch loss:  0.978083
320  Batch loss:  0.964005
321  Batch loss:  0.959746
322  Batch loss:  0.958589
323  Batch loss:  0.963455
324  Batch loss:  1.00519
325  Batch loss:  0.96092
326  Batch loss:  0.946961
327  Batch loss:  0.946055
328  Batch loss:  0.956073
329  Batch loss:  0.963016
330  Batch loss:  0.964837
331  Batch loss:  0.980234
332  Batch loss:  0.965223
333  Batch loss:  0.920264
334  Batch loss:  0.952062
335  Batch loss:  0.992673
336  Batch loss:  0.969532
337  Batch loss:  0.955482
338  Batch loss:  0.929705
339  Batch loss:  1.01556
340  Batch loss:  0.964398
341  Batch loss:  0.951324
342  Batch loss:  0.992315
343  Batch loss:  0.949438
344  Batch loss:  0.961415
345  Batch loss:  0.952777
346  Batch loss:  0.920195
347  Batch loss:  0.980946
348  Batch loss:  0.948094
349  Batch loss:  0.927526
350  Batch loss:  0.968242
351  Batch loss:  0.96988
352  Batch loss:  0.932331
353  Batch loss:  0.962469
354  Batch loss:  0.981336
355  Batch loss:  0.985524
356  Batch loss:  0.95894
357  Batch loss:  0.984983
358  Batch loss:  0.958174
359  Batch loss:  1.00027
360  Batch loss:  0.940745
361  Batch loss:  0.959158
362  Batch loss:  0.958043
363  Batch loss:  0.956161
364  Batch loss:  0.960928
365  Batch loss:  0.968702
366  Batch loss:  0.975435
367  Batch loss:  0.986404
368  Batch loss:  0.960753
369  Batch loss:  1.00181
370  Batch loss:  0.929462
371  Batch loss:  0.949101
372  Batch loss:  0.9847
373  Batch loss:  0.99778
374  Batch loss:  0.994336
375  Batch loss:  0.937961
376  Batch loss:  0.996646
377  Batch loss:  0.967415
378  Batch loss:  0.980629
379  Batch loss:  0.981348
380  Batch loss:  0.961665
381  Batch loss:  0.987655
382  Batch loss:  0.987056
383  Batch loss:  0.954868
384  Batch loss:  0.954839
385  Batch loss:  0.964092
386  Batch loss:  0.947346
387  Batch loss:  0.99657
388  Batch loss:  0.991261
389  Batch loss:  0.969775
390  Batch loss:  0.966051
391  Batch loss:  0.980935
392  Batch loss:  0.959686
393  Batch loss:  0.982472
394  Batch loss:  1.0447
395  Batch loss:  0.965403
396  Batch loss:  0.957584
397  Batch loss:  0.960929
398  Batch loss:  0.990006
399  Batch loss:  0.939823
400  Batch loss:  0.978063
401  Batch loss:  0.944396
402  Batch loss:  0.967917
403  Batch loss:  0.973396
404  Batch loss:  0.979662
405  Batch loss:  0.99939
406  Batch loss:  0.960299
407  Batch loss:  0.974106
408  Batch loss:  0.937016
409  Batch loss:  0.968074
410  Batch loss:  0.937638
411  Batch loss:  0.995802
412  Batch loss:  0.897994
413  Batch loss:  0.972755
414  Batch loss:  0.957161
415  Batch loss:  0.987282
416  Batch loss:  0.9788
417  Batch loss:  0.944268
418  Batch loss:  0.936448
419  Batch loss:  0.951932
420  Batch loss:  0.959133
421  Batch loss:  0.95323
422  Batch loss:  0.979966
423  Batch loss:  0.954846
424  Batch loss:  0.958291
425  Batch loss:  0.952176
426  Batch loss:  0.980806
427  Batch loss:  0.989465
428  Batch loss:  0.971495
429  Batch loss:  0.917547
430  Batch loss:  0.96356
431  Batch loss:  0.992561
432  Batch loss:  0.978613
433  Batch loss:  0.972012
434  Batch loss:  1.0066
435  Batch loss:  0.970694
436  Batch loss:  0.972544
437  Batch loss:  0.999434
438  Batch loss:  0.991525
439  Batch loss:  0.954484
440  Batch loss:  0.966299
441  Batch loss:  0.976319
442  Batch loss:  0.956823
443  Batch loss:  1.00186
444  Batch loss:  1.00476
445  Batch loss:  0.942546
446  Batch loss:  1.00671
447  Batch loss:  0.964892
448  Batch loss:  0.975053
449  Batch loss:  0.968851
450  Batch loss:  0.958097
451  Batch loss:  0.988482
452  Batch loss:  0.970441
453  Batch loss:  0.942689
454  Batch loss:  0.962207
455  Batch loss:  0.980432
456  Batch loss:  0.970565
457  Batch loss:  0.974612
458  Batch loss:  1.00863
459  Batch loss:  0.977963
460  Batch loss:  0.985472
461  Batch loss:  0.97309
462  Batch loss:  0.954319
463  Batch loss:  1.03097
464  Batch loss:  0.971448
465  Batch loss:  0.97279
466  Batch loss:  0.992915
467  Batch loss:  0.960088
468  Batch loss:  0.942551
469  Batch loss:  0.963101
470  Batch loss:  0.989137
471  Batch loss:  0.934605
472  Batch loss:  0.959526
473  Batch loss:  0.978651
474  Batch loss:  0.979484
475  Batch loss:  1.0005
476  Batch loss:  0.97576
477  Batch loss:  0.977119
478  Batch loss:  0.982872
479  Batch loss:  0.953356
480  Batch loss:  0.937517
481  Batch loss:  0.95051
482  Batch loss:  0.982094
483  Batch loss:  0.983297
484  Batch loss:  0.957926
485  Batch loss:  1.01271
486  Batch loss:  0.944872
487  Batch loss:  0.977116
488  Batch loss:  0.976137
489  Batch loss:  0.96846
490  Batch loss:  0.982048
491  Batch loss:  0.963718
492  Batch loss:  0.977435
493  Batch loss:  0.951925
494  Batch loss:  0.954749
495  Batch loss:  0.963852
496  Batch loss:  0.984656
497  Batch loss:  0.996473
498  Batch loss:  0.980646
499  Batch loss:  1.00658
500  Batch loss:  0.989511
501  Batch loss:  0.943622
502  Batch loss:  0.981204
503  Batch loss:  0.939605
504  Batch loss:  0.951962
505  Batch loss:  0.968656
506  Batch loss:  0.950499
507  Batch loss:  0.9741
508  Batch loss:  0.949327
509  Batch loss:  0.962658
510  Batch loss:  0.970265
511  Batch loss:  0.987627
512  Batch loss:  1.0029
513  Batch loss:  0.951158
514  Batch loss:  0.951622
515  Batch loss:  0.93867
516  Batch loss:  0.976339
517  Batch loss:  0.988044
518  Batch loss:  0.97738
519  Batch loss:  0.951372
520  Batch loss:  0.967599
521  Batch loss:  0.977427
522  Batch loss:  1.01057
523  Batch loss:  0.986321
524  Batch loss:  0.983868
525  Batch loss:  0.925932
526  Batch loss:  0.957709
527  Batch loss:  0.947005
528  Batch loss:  0.930251
529  Batch loss:  0.967734
530  Batch loss:  0.927477
531  Batch loss:  0.995663
532  Batch loss:  0.990884
533  Batch loss:  0.947193
534  Batch loss:  0.971719
535  Batch loss:  1.00629
536  Batch loss:  0.923743
Evaluating on train set
- train accuracy: 67.51
Evaluating on dev set
- dev accuracy: 66.53
Epoch:  10
0  Batch loss:  0.956388
1  Batch loss:  0.944404
2  Batch loss:  0.950322
3  Batch loss:  0.971532
4  Batch loss:  0.982711
5  Batch loss:  0.980798
6  Batch loss:  0.965162
7  Batch loss:  0.979102
8  Batch loss:  0.950904
9  Batch loss:  0.957993
10  Batch loss:  0.9613
11  Batch loss:  0.94778
12  Batch loss:  0.964317
13  Batch loss:  0.951065
14  Batch loss:  0.996089
15  Batch loss:  0.982206
16  Batch loss:  0.93079
17  Batch loss:  0.937179
18  Batch loss:  0.958647
19  Batch loss:  0.931186
20  Batch loss:  0.951578
21  Batch loss:  0.943676
22  Batch loss:  1.01964
23  Batch loss:  0.980583
24  Batch loss:  0.9271
25  Batch loss:  0.961999
26  Batch loss:  0.967801
27  Batch loss:  0.99124
28  Batch loss:  0.942549
29  Batch loss:  0.981014
30  Batch loss:  0.961979
31  Batch loss:  0.992462
32  Batch loss:  0.952396
33  Batch loss:  0.972537
34  Batch loss:  0.968842
35  Batch loss:  0.964363
36  Batch loss:  0.902524
37  Batch loss:  0.969639
38  Batch loss:  0.954363
39  Batch loss:  0.944321
40  Batch loss:  0.942497
41  Batch loss:  0.95524
42  Batch loss:  0.979367
43  Batch loss:  0.946891
44  Batch loss:  0.937209
45  Batch loss:  0.97008
46  Batch loss:  0.956481
47  Batch loss:  0.956645
48  Batch loss:  0.971436
49  Batch loss:  0.983535
50  Batch loss:  0.969609
51  Batch loss:  0.956025
52  Batch loss:  0.958535
53  Batch loss:  0.971856
54  Batch loss:  0.976667
55  Batch loss:  0.957544
56  Batch loss:  0.942216
57  Batch loss:  0.952104
58  Batch loss:  0.953634
59  Batch loss:  0.969706
60  Batch loss:  0.96166
61  Batch loss:  0.962775
62  Batch loss:  0.960266
63  Batch loss:  0.965482
64  Batch loss:  0.99161
65  Batch loss:  0.941732
66  Batch loss:  0.953499
67  Batch loss:  0.988614
68  Batch loss:  0.985808
69  Batch loss:  1.00083
70  Batch loss:  0.968211
71  Batch loss:  0.92111
72  Batch loss:  0.981291
73  Batch loss:  0.967927
74  Batch loss:  0.943418
75  Batch loss:  0.977016
76  Batch loss:  0.95864
77  Batch loss:  0.934036
78  Batch loss:  0.954578
79  Batch loss:  0.967998
80  Batch loss:  0.967362
81  Batch loss:  0.970314
82  Batch loss:  0.954895
83  Batch loss:  0.967154
84  Batch loss:  0.989221
85  Batch loss:  0.961155
86  Batch loss:  0.983872
87  Batch loss:  0.93659
88  Batch loss:  0.950011
89  Batch loss:  0.983968
90  Batch loss:  0.949923
91  Batch loss:  0.977503
92  Batch loss:  0.939049
93  Batch loss:  0.970552
94  Batch loss:  0.947541
95  Batch loss:  0.98299
96  Batch loss:  0.963702
97  Batch loss:  0.969318
98  Batch loss:  0.965398
99  Batch loss:  0.971718
100  Batch loss:  0.988953
101  Batch loss:  0.981237
102  Batch loss:  0.934774
103  Batch loss:  0.966248
104  Batch loss:  1.01071
105  Batch loss:  0.931741
106  Batch loss:  0.974601
107  Batch loss:  0.95728
108  Batch loss:  0.960474
109  Batch loss:  0.938208
110  Batch loss:  0.959865
111  Batch loss:  0.996369
112  Batch loss:  0.967982
113  Batch loss:  0.942185
114  Batch loss:  0.93954
115  Batch loss:  0.956609
116  Batch loss:  0.944829
117  Batch loss:  0.956413
118  Batch loss:  0.962967
119  Batch loss:  0.9715
120  Batch loss:  0.974187
121  Batch loss:  0.950964
122  Batch loss:  0.974266
123  Batch loss:  0.938276
124  Batch loss:  0.902153
125  Batch loss:  0.962433
126  Batch loss:  0.964709
127  Batch loss:  0.931963
128  Batch loss:  0.967234
129  Batch loss:  0.957762
130  Batch loss:  0.931798
131  Batch loss:  0.98134
132  Batch loss:  0.967601
133  Batch loss:  0.938613
134  Batch loss:  0.994176
135  Batch loss:  0.977741
136  Batch loss:  0.979175
137  Batch loss:  1.00393
138  Batch loss:  0.970122
139  Batch loss:  0.977633
140  Batch loss:  1.02208
141  Batch loss:  0.941935
142  Batch loss:  0.921986
143  Batch loss:  1.00145
144  Batch loss:  0.9715
145  Batch loss:  0.972407
146  Batch loss:  0.978142
147  Batch loss:  0.99101
148  Batch loss:  0.979277
149  Batch loss:  0.943662
150  Batch loss:  0.958843
151  Batch loss:  0.94754
152  Batch loss:  0.949716
153  Batch loss:  0.958242
154  Batch loss:  0.961675
155  Batch loss:  0.970345
156  Batch loss:  0.977276
157  Batch loss:  0.98176
158  Batch loss:  0.951576
159  Batch loss:  0.904549
160  Batch loss:  0.991905
161  Batch loss:  0.978903
162  Batch loss:  0.940314
163  Batch loss:  0.990215
164  Batch loss:  0.930948
165  Batch loss:  0.953811
166  Batch loss:  0.965397
167  Batch loss:  0.953715
168  Batch loss:  0.981478
169  Batch loss:  0.972856
170  Batch loss:  0.954445
171  Batch loss:  0.971664
172  Batch loss:  0.954344
173  Batch loss:  0.964897
174  Batch loss:  0.980853
175  Batch loss:  0.946796
176  Batch loss:  0.949012
177  Batch loss:  0.993424
178  Batch loss:  0.937411
179  Batch loss:  0.979963
180  Batch loss:  0.977123
181  Batch loss:  0.944823
182  Batch loss:  0.971172
183  Batch loss:  0.935605
184  Batch loss:  0.976249
185  Batch loss:  0.97001
186  Batch loss:  0.963785
187  Batch loss:  0.960295
188  Batch loss:  0.993576
189  Batch loss:  0.956973
190  Batch loss:  0.952475
191  Batch loss:  0.939506
192  Batch loss:  0.994101
193  Batch loss:  0.985353
194  Batch loss:  0.929292
195  Batch loss:  0.955503
196  Batch loss:  0.96211
197  Batch loss:  0.966686
198  Batch loss:  0.954363
199  Batch loss:  0.953364
200  Batch loss:  0.973972
201  Batch loss:  0.972043
202  Batch loss:  0.940483
203  Batch loss:  0.982207
204  Batch loss:  0.951253
205  Batch loss:  1.00405
206  Batch loss:  0.927487
207  Batch loss:  0.977187
208  Batch loss:  0.943413
209  Batch loss:  0.957841
210  Batch loss:  0.957274
211  Batch loss:  0.997121
212  Batch loss:  0.961508
213  Batch loss:  0.975861
214  Batch loss:  0.970341
215  Batch loss:  0.988296
216  Batch loss:  1.01209
217  Batch loss:  0.932044
218  Batch loss:  0.97098
219  Batch loss:  0.987119
220  Batch loss:  0.958444
221  Batch loss:  0.968274
222  Batch loss:  0.951787
223  Batch loss:  0.987867
224  Batch loss:  0.978945
225  Batch loss:  0.956951
226  Batch loss:  0.955676
227  Batch loss:  0.987743
228  Batch loss:  0.930563
229  Batch loss:  0.929574
230  Batch loss:  0.967867
231  Batch loss:  0.978147
232  Batch loss:  0.958302
233  Batch loss:  0.940365
234  Batch loss:  0.928923
235  Batch loss:  0.967072
236  Batch loss:  0.950008
237  Batch loss:  0.98037
238  Batch loss:  1.01312
239  Batch loss:  0.980873
240  Batch loss:  0.928046
241  Batch loss:  0.996751
242  Batch loss:  0.976994
243  Batch loss:  0.941427
244  Batch loss:  0.938073
245  Batch loss:  0.989666
246  Batch loss:  0.965683
247  Batch loss:  0.941578
248  Batch loss:  0.990901
249  Batch loss:  0.924898
250  Batch loss:  0.971509
251  Batch loss:  0.945448
252  Batch loss:  0.992086
253  Batch loss:  0.999449
254  Batch loss:  0.973741
255  Batch loss:  0.945881
256  Batch loss:  0.970081
257  Batch loss:  0.945384
258  Batch loss:  0.981044
259  Batch loss:  0.944434
260  Batch loss:  0.963469
261  Batch loss:  0.960422
262  Batch loss:  0.96582
263  Batch loss:  1.00466
264  Batch loss:  0.933037
265  Batch loss:  0.943903
266  Batch loss:  0.943137
267  Batch loss:  0.955118
268  Batch loss:  0.944111
269  Batch loss:  0.969949
270  Batch loss:  0.976249
271  Batch loss:  0.950107
272  Batch loss:  0.979445
273  Batch loss:  0.98423
274  Batch loss:  0.967207
275  Batch loss:  0.97143
276  Batch loss:  0.994466
277  Batch loss:  0.962798
278  Batch loss:  0.973795
279  Batch loss:  0.981281
280  Batch loss:  0.984568
281  Batch loss:  0.984885
282  Batch loss:  0.93917
283  Batch loss:  0.988053
284  Batch loss:  0.959755
285  Batch loss:  0.916741
286  Batch loss:  0.99079
287  Batch loss:  0.994234
288  Batch loss:  0.962253
289  Batch loss:  0.984045
290  Batch loss:  0.936969
291  Batch loss:  0.897505
292  Batch loss:  0.949885
293  Batch loss:  0.997803
294  Batch loss:  0.93686
295  Batch loss:  0.940305
296  Batch loss:  0.93185
297  Batch loss:  0.976594
298  Batch loss:  0.989146
299  Batch loss:  0.977198
300  Batch loss:  0.985127
301  Batch loss:  0.974698
302  Batch loss:  0.979145
303  Batch loss:  0.991011
304  Batch loss:  0.985254
305  Batch loss:  0.952627
306  Batch loss:  0.933681
307  Batch loss:  0.981052
308  Batch loss:  0.981097
309  Batch loss:  0.993782
310  Batch loss:  0.968568
311  Batch loss:  0.973553
312  Batch loss:  0.938729
313  Batch loss:  0.942202
314  Batch loss:  0.96235
315  Batch loss:  0.978169
316  Batch loss:  0.979363
317  Batch loss:  0.994059
318  Batch loss:  0.943238
319  Batch loss:  1.00969
320  Batch loss:  0.92372
321  Batch loss:  0.941621
322  Batch loss:  0.997344
