================================================================================
INITIALIZING
================================================================================
Loading data...
took 6.74 seconds
Loading pretrained embeddings...
took 16.80 seconds
Epoch:  0
221  Batch loss:  1.13348
222  Batch loss:  1.13141
223  Batch loss:  1.20262
224  Batch loss:  1.12012
225  Batch loss:  1.17461
226  Batch loss:  1.17145
227  Batch loss:  1.12857
228  Batch loss:  1.12944
229  Batch loss:  1.1281
230  Batch loss:  1.15179
231  Batch loss:  1.17793
232  Batch loss:  1.15342
233  Batch loss:  1.14249
234  Batch loss:  1.1307
235  Batch loss:  1.13727
236  Batch loss:  1.1329
237  Batch loss:  1.13853
238  Batch loss:  1.14122
239  Batch loss:  1.12863
240  Batch loss:  1.14235
241  Batch loss:  1.16957
242  Batch loss:  1.14285
243  Batch loss:  1.12637
244  Batch loss:  1.11681
245  Batch loss:  1.13202
246  Batch loss:  1.14909
247  Batch loss:  1.13158
248  Batch loss:  1.16408
249  Batch loss:  1.19017
250  Batch loss:  1.17279
251  Batch loss:  1.12139
252  Batch loss:  1.16538
253  Batch loss:  1.15982
254  Batch loss:  1.10226
255  Batch loss:  1.12505
256  Batch loss:  1.14254
257  Batch loss:  1.11055
258  Batch loss:  1.13014
259  Batch loss:  1.13601
260  Batch loss:  1.10955
261  Batch loss:  1.09712
262  Batch loss:  1.11742
263  Batch loss:  1.16501
264  Batch loss:  1.09006
265  Batch loss:  1.13944
266  Batch loss:  1.16364
267  Batch loss:  1.11718
268  Batch loss:  1.09365
269  Batch loss:  1.12407
270  Batch loss:  1.12396
271  Batch loss:  1.16902
272  Batch loss:  1.13199
273  Batch loss:  1.11987
274  Batch loss:  1.12585
275  Batch loss:  1.13385
276  Batch loss:  1.12913
277  Batch loss:  1.129
278  Batch loss:  1.11786
279  Batch loss:  1.12104
280  Batch loss:  1.15262
281  Batch loss:  1.14191
282  Batch loss:  1.1034
283  Batch loss:  1.11472
284  Batch loss:  1.08794
285  Batch loss:  1.12628
286  Batch loss:  1.11763
287  Batch loss:  1.161
288  Batch loss:  1.07735
289  Batch loss:  1.09239
290  Batch loss:  1.15167
291  Batch loss:  1.14278
292  Batch loss:  1.12196
293  Batch loss:  1.10276
294  Batch loss:  1.11554
295  Batch loss:  1.13873
296  Batch loss:  1.11803
297  Batch loss:  1.13756
298  Batch loss:  1.10515
299  Batch loss:  1.12145
300  Batch loss:  1.08856
301  Batch loss:  1.10951
302  Batch loss:  1.09761
303  Batch loss:  1.10328
304  Batch loss:  1.101
305  Batch loss:  1.10711
306  Batch loss:  1.09937
307  Batch loss:  1.11947
308  Batch loss:  1.09862
309  Batch loss:  1.09191
310  Batch loss:  1.10912
311  Batch loss:  1.10698
312  Batch loss:  1.12216
313  Batch loss:  1.08819
314  Batch loss:  1.07057
315  Batch loss:  1.11379
316  Batch loss:  1.07334
317  Batch loss:  1.09129
318  Batch loss:  1.11131
319  Batch loss:  1.11022
320  Batch loss:  1.11769
321  Batch loss:  1.10038
322  Batch loss:  1.1052
323  Batch loss:  1.06546
324  Batch loss:  1.10252
325  Batch loss:  1.09254
326  Batch loss:  1.12591
327  Batch loss:  1.11835
328  Batch loss:  1.11308
329  Batch loss:  1.06914
330  Batch loss:  1.06533
331  Batch loss:  1.08768
332  Batch loss:  1.10639
333  Batch loss:  1.10209
334  Batch loss:  1.07937
335  Batch loss:  1.13288
336  Batch loss:  1.10959
337  Batch loss:  1.10024
338  Batch loss:  1.09883
339  Batch loss:  1.11605
340  Batch loss:  1.08796
341  Batch loss:  1.13734
342  Batch loss:  1.08959
343  Batch loss:  1.12658
344  Batch loss:  1.11159
345  Batch loss:  1.13082
346  Batch loss:  1.1027
347  Batch loss:  1.13571
348  Batch loss:  1.09535
349  Batch loss:  1.08794
350  Batch loss:  1.07687
351  Batch loss:  1.10927
352  Batch loss:  1.09008
353  Batch loss:  1.10073
354  Batch loss:  1.10571
355  Batch loss:  1.10314
356  Batch loss:  1.08093
357  Batch loss:  1.08646
358  Batch loss:  1.07305
359  Batch loss:  1.10104
360  Batch loss:  1.09946
361  Batch loss:  1.0729
362  Batch loss:  1.09829
363  Batch loss:  1.10421
364  Batch loss:  1.07362
365  Batch loss:  1.08451
366  Batch loss:  1.07268
367  Batch loss:  1.1091
368  Batch loss:  1.09729
369  Batch loss:  1.03867
370  Batch loss:  1.06938
371  Batch loss:  1.07504
372  Batch loss:  1.1279
373  Batch loss:  1.11176
374  Batch loss:  1.09789
375  Batch loss:  1.09312
376  Batch loss:  1.10008
377  Batch loss:  1.0917
378  Batch loss:  1.11184
379  Batch loss:  1.06815
380  Batch loss:  1.08081
381  Batch loss:  1.08527
382  Batch loss:  1.11404
383  Batch loss:  1.12348
384  Batch loss:  1.08345
385  Batch loss:  1.09568
386  Batch loss:  1.02274
387  Batch loss:  1.14058
388  Batch loss:  1.06678
389  Batch loss:  1.0697
390  Batch loss:  1.10892
391  Batch loss:  1.07517
392  Batch loss:  1.10849
393  Batch loss:  1.10869
394  Batch loss:  1.11183
395  Batch loss:  1.0632
396  Batch loss:  1.06115
397  Batch loss:  1.07864
398  Batch loss:  1.08608
399  Batch loss:  1.07827
400  Batch loss:  1.09152
401  Batch loss:  1.07567
402  Batch loss:  1.11938
403  Batch loss:  1.10227
404  Batch loss:  1.08175
405  Batch loss:  1.08631
406  Batch loss:  1.08287
407  Batch loss:  1.07295
408  Batch loss:  1.08615
409  Batch loss:  1.07354
410  Batch loss:  1.08227
411  Batch loss:  1.0974
412  Batch loss:  1.09432
413  Batch loss:  1.0818
414  Batch loss:  1.05427
415  Batch loss:  1.09844
416  Batch loss:  1.06534
417  Batch loss:  1.06276
418  Batch loss:  1.04964
419  Batch loss:  1.06661
420  Batch loss:  1.07934
421  Batch loss:  1.09283
422  Batch loss:  1.08726
423  Batch loss:  1.07864
424  Batch loss:  1.06697
425  Batch loss:  1.08686
426  Batch loss:  1.09359
427  Batch loss:  1.0928
428  Batch loss:  1.09124
429  Batch loss:  1.06716
430  Batch loss:  1.04665
431  Batch loss:  1.06299
432  Batch loss:  1.04687
433  Batch loss:  1.07686
434  Batch loss:  1.08641
435  Batch loss:  1.10165
436  Batch loss:  1.05861
437  Batch loss:  1.07066
438  Batch loss:  1.08699
439  Batch loss:  1.09426
440  Batch loss:  1.0566
441  Batch loss:  1.10827
442  Batch loss:  1.06584
443  Batch loss:  1.05233
444  Batch loss:  1.07867
445  Batch loss:  1.0606
446  Batch loss:  1.08682
447  Batch loss:  1.06941
448  Batch loss:  1.09546
449  Batch loss:  1.14239
450  Batch loss:  1.06307
451  Batch loss:  1.07201
452  Batch loss:  1.11923
453  Batch loss:  1.0825
454  Batch loss:  1.07833
455  Batch loss:  1.03899
456  Batch loss:  1.06825
457  Batch loss:  1.09464
458  Batch loss:  1.08706
459  Batch loss:  1.08791
460  Batch loss:  1.07134
461  Batch loss:  1.0859
462  Batch loss:  1.0791
463  Batch loss:  1.07288
464  Batch loss:  1.07752
465  Batch loss:  1.08632
466  Batch loss:  1.07263
467  Batch loss:  1.05062
468  Batch loss:  1.06758
469  Batch loss:  1.07802
470  Batch loss:  1.07141
471  Batch loss:  1.07943
472  Batch loss:  1.07925
473  Batch loss:  1.04803
474  Batch loss:  1.08171
475  Batch loss:  1.0884
476  Batch loss:  1.1107
477  Batch loss:  1.04944
478  Batch loss:  1.10398
479  Batch loss:  1.08616
480  Batch loss:  1.05019
481  Batch loss:  1.09509
482  Batch loss:  1.09639
483  Batch loss:  1.06683
484  Batch loss:  1.0545
485  Batch loss:  1.05604
486  Batch loss:  1.0495
487  Batch loss:  1.07
488  Batch loss:  1.08063
489  Batch loss:  1.08008
490  Batch loss:  1.05853
491  Batch loss:  1.08818
492  Batch loss:  1.08344
493  Batch loss:  1.05977
494  Batch loss:  1.08265
495  Batch loss:  1.04545
496  Batch loss:  1.10451
497  Batch loss:  1.04113
498  Batch loss:  1.0501
499  Batch loss:  1.0825
500  Batch loss:  1.04681
501  Batch loss:  1.08162
502  Batch loss:  1.06957
503  Batch loss:  1.04295
504  Batch loss:  1.03922
505  Batch loss:  1.07479
506  Batch loss:  1.03036
507  Batch loss:  1.06035
508  Batch loss:  1.08449
509  Batch loss:  1.0552
510  Batch loss:  1.0736
511  Batch loss:  1.07169
512  Batch loss:  1.06217
513  Batch loss:  1.05536
514  Batch loss:  1.05764
515  Batch loss:  1.06257
516  Batch loss:  1.05077
517  Batch loss:  1.06103
518  Batch loss:  1.07627
519  Batch loss:  1.05927
520  Batch loss:  1.06314
521  Batch loss:  1.04241
522  Batch loss:  1.06348
523  Batch loss:  1.03959
524  Batch loss:  1.07208
525  Batch loss:  1.0945
526  Batch loss:  1.02923
527  Batch loss:  1.10711
528  Batch loss:  1.04765
529  Batch loss:  1.0891
530  Batch loss:  1.10604
531  Batch loss:  1.06483
532  Batch loss:  1.06146
533  Batch loss:  1.06628
534  Batch loss:  1.03694
535  Batch loss:  1.0576
536  Batch loss:  1.00132
Evaluating on train set
- train accuracy: 61.06
Evaluating on dev set
- dev accuracy: 61.11
Epoch:  4
0  Batch loss:  1.04247
1  Batch loss:  1.0585
2  Batch loss:  1.06949
3  Batch loss:  1.0584
4  Batch loss:  1.05475
5  Batch loss:  1.06524
6  Batch loss:  1.05084
7  Batch loss:  1.04752
8  Batch loss:  1.05377
9  Batch loss:  1.06684
10  Batch loss:  1.04703
11  Batch loss:  1.06083
12  Batch loss:  1.04203
13  Batch loss:  1.06985
14  Batch loss:  1.10944
15  Batch loss:  1.06807
16  Batch loss:  1.05837
17  Batch loss:  1.07833
18  Batch loss:  1.07992
19  Batch loss:  1.0761
20  Batch loss:  1.08862
21  Batch loss:  1.07211
22  Batch loss:  1.04917
23  Batch loss:  1.07918
24  Batch loss:  1.05761
25  Batch loss:  1.04163
26  Batch loss:  1.0876
27  Batch loss:  1.08163
28  Batch loss:  1.07285
29  Batch loss:  1.06699
30  Batch loss:  1.06875
31  Batch loss:  1.07346
32  Batch loss:  1.05364
33  Batch loss:  1.03887
34  Batch loss:  1.07933
35  Batch loss:  1.08222
36  Batch loss:  1.05421
37  Batch loss:  1.06198
38  Batch loss:  1.0463
39  Batch loss:  1.06238
40  Batch loss:  1.06219
41  Batch loss:  1.0874
42  Batch loss:  1.05958
43  Batch loss:  1.07719
44  Batch loss:  1.08189
45  Batch loss:  1.09942
46  Batch loss:  1.083
47  Batch loss:  1.05415
48  Batch loss:  1.06931
49  Batch loss:  1.07795
50  Batch loss:  1.05822
51  Batch loss:  1.06046
52  Batch loss:  1.07027
53  Batch loss:  1.06656
54  Batch loss:  1.09535
55  Batch loss:  1.03448
56  Batch loss:  1.10343
57  Batch loss:  1.06948
58  Batch loss:  1.05545
59  Batch loss:  1.05441
60  Batch loss:  1.03578
61  Batch loss:  1.03764
62  Batch loss:  1.04511
63  Batch loss:  1.0669
64  Batch loss:  1.0657
65  Batch loss:  1.0598
66  Batch loss:  1.05822
67  Batch loss:  1.02844
68  Batch loss:  1.03991
69  Batch loss:  1.06643
70  Batch loss:  1.04232
71  Batch loss:  1.07627
72  Batch loss:  1.06372
73  Batch loss:  1.04299
74  Batch loss:  1.04579
75  Batch loss:  1.03976
76  Batch loss:  1.08383
77  Batch loss:  1.08987
78  Batch loss:  1.06614
79  Batch loss:  1.0424
80  Batch loss:  1.04613
81  Batch loss:  1.08595
82  Batch loss:  1.04854
83  Batch loss:  1.06312
84  Batch loss:  1.05588
85  Batch loss:  1.07035
86  Batch loss:  1.02459
87  Batch loss:  1.06184
88  Batch loss:  1.05638
89  Batch loss:  1.07105
90  Batch loss:  1.06506
91  Batch loss:  1.05471
92  Batch loss:  1.06757
93  Batch loss:  1.04344
94  Batch loss:  1.07983
95  Batch loss:  1.07191
96  Batch loss:  1.05035
97  Batch loss:  1.06041
98  Batch loss:  1.05595
99  Batch loss:  1.05413
100  Batch loss:  1.06678
101  Batch loss:  1.02729
102  Batch loss:  1.05544
103  Batch loss:  1.04165
104  Batch loss:  1.07748
105  Batch loss:  1.0728
106  Batch loss:  1.07136
107  Batch loss:  1.0539
108  Batch loss:  1.0257
109  Batch loss:  1.04102
110  Batch loss:  1.0513
111  Batch loss:  1.06111
112  Batch loss:  1.04028
113  Batch loss:  1.04937
114  Batch loss:  1.07707
115  Batch loss:  1.05789
116  Batch loss:  1.10289
117  Batch loss:  1.03979
118  Batch loss:  1.03668
119  Batch loss:  1.01481
120  Batch loss:  1.05353
121  Batch loss:  1.05077
122  Batch loss:  1.06473
123  Batch loss:  1.05833
124  Batch loss:  1.05545
125  Batch loss:  1.06427
126  Batch loss:  1.04351
127  Batch loss:  1.03942
128  Batch loss:  1.06769
129  Batch loss:  1.03645
130  Batch loss:  1.04638
131  Batch loss:  1.07904
132  Batch loss:  1.04499
133  Batch loss:  1.02453
134  Batch loss:  1.02361
135  Batch loss:  1.06105
136  Batch loss:  1.06748
137  Batch loss:  1.06133
138  Batch loss:  1.02694
139  Batch loss:  1.06282
140  Batch loss:  1.08557
141  Batch loss:  1.04855
142  Batch loss:  1.04892
143  Batch loss:  1.07588
144  Batch loss:  1.05014
145  Batch loss:  1.08037
146  Batch loss:  1.04134
147  Batch loss:  1.03595
148  Batch loss:  1.06847
149  Batch loss:  1.04727
150  Batch loss:  1.04632
151  Batch loss:  1.03657
152  Batch loss:  1.04375
153  Batch loss:  1.02204
154  Batch loss:  1.04268
155  Batch loss:  1.05421
156  Batch loss:  1.0405
157  Batch loss:  1.07071
158  Batch loss:  1.05086
159  Batch loss:  1.04006
160  Batch loss:  1.01467
161  Batch loss:  1.02428
162  Batch loss:  0.99807
163  Batch loss:  1.03606
164  Batch loss:  1.04739
165  Batch loss:  1.06867
166  Batch loss:  1.04452
167  Batch loss:  1.03002
168  Batch loss:  1.04308
169  Batch loss:  1.06826
170  Batch loss:  1.05115
171  Batch loss:  1.09668
172  Batch loss:  1.03129
173  Batch loss:  1.04559
174  Batch loss:  1.01758
175  Batch loss:  1.0266
176  Batch loss:  1.04353
177  Batch loss:  1.06422
178  Batch loss:  1.04051
179  Batch loss:  1.04458
180  Batch loss:  1.0357
181  Batch loss:  1.03564
182  Batch loss:  1.04915
183  Batch loss:  1.0544
184  Batch loss:  1.04663
185  Batch loss:  1.04976
186  Batch loss:  1.0507
187  Batch loss:  1.07207
188  Batch loss:  1.03506
189  Batch loss:  1.05541
190  Batch loss:  1.06909
191  Batch loss:  1.01855
192  Batch loss:  1.11639
193  Batch loss:  1.0787
194  Batch loss:  1.04684
195  Batch loss:  1.05809
196  Batch loss:  1.0437
197  Batch loss:  1.03904
198  Batch loss:  1.02207
199  Batch loss:  1.04958
200  Batch loss:  1.0579
201  Batch loss:  1.06952
202  Batch loss:  1.05008
203  Batch loss:  1.06322
204  Batch loss:  1.03823
205  Batch loss:  1.05596
206  Batch loss:  1.02428
207  Batch loss:  1.06685
208  Batch loss:  1.06294
209  Batch loss:  1.03164
210  Batch loss:  1.05042
211  Batch loss:  1.06196
212  Batch loss:  1.02445
213  Batch loss:  1.03572
214  Batch loss:  1.05222
215  Batch loss:  1.06695
216  Batch loss:  1.06846
217  Batch loss:  1.05819
218  Batch loss:  1.06432
219  Batch loss:  1.02527
220  Batch loss:  1.07612
221  Batch loss:  1.05571
222  Batch loss:  1.04421
223  Batch loss:  1.02533
224  Batch loss:  1.04513
225  Batch loss:  1.04351
226  Batch loss:  1.03144
227  Batch loss:  1.0679
228  Batch loss:  1.03076
229  Batch loss:  1.04956
230  Batch loss:  1.07403
231  Batch loss:  1.03365
232  Batch loss:  1.06934
233  Batch loss:  1.04757
234  Batch loss:  1.03952
235  Batch loss:  1.04999
236  Batch loss:  1.02616
237  Batch loss:  1.02434
238  Batch loss:  1.07511
239  Batch loss:  1.06327
240  Batch loss:  1.04833
241  Batch loss:  1.06089
242  Batch loss:  1.03418
243  Batch loss:  1.06184
244  Batch loss:  1.07657
245  Batch loss:  1.05579
246  Batch loss:  1.03342
247  Batch loss:  1.05913
248  Batch loss:  1.01779
249  Batch loss:  1.04444
250  Batch loss:  1.01811
251  Batch loss:  1.0633
252  Batch loss:  1.07546
253  Batch loss:  1.02026
254  Batch loss:  1.07792
255  Batch loss:  1.0676
256  Batch loss:  1.04891
257  Batch loss:  1.02471
258  Batch loss:  1.04443
259  Batch loss:  1.0361
260  Batch loss:  1.06679
261  Batch loss:  1.05304
262  Batch loss:  1.06337
263  Batch loss:  1.05693
264  Batch loss:  1.06942
265  Batch loss:  1.0777
266  Batch loss:  1.06581
267  Batch loss:  1.06778
268  Batch loss:  1.05277
269  Batch loss:  1.08739
270  Batch loss:  1.02649
271  Batch loss:  1.06065
272  Batch loss:  1.05609
273  Batch loss:  1.04226
274  Batch loss:  1.07959
275  Batch loss:  1.02995
276  Batch loss:  1.04956
277  Batch loss:  1.0455
278  Batch loss:  1.0536
279  Batch loss:  1.062
280  Batch loss:  1.0313
281  Batch loss:  1.06301
282  Batch loss:  1.01806
283  Batch loss:  1.04513
284  Batch loss:  1.04408
285  Batch loss:  1.01283
286  Batch loss:  1.0411
287  Batch loss:  1.01507
288  Batch loss:  1.04137
289  Batch loss:  1.06113
290  Batch loss:  1.03633
291  Batch loss:  1.04532
292  Batch loss:  1.03276
293  Batch loss:  1.02243
294  Batch loss:  1.07503
295  Batch loss:  1.04092
296  Batch loss:  1.03908
297  Batch loss:  1.02393
298  Batch loss:  0.997681
299  Batch loss:  1.06169
300  Batch loss:  1.03652
301  Batch loss:  1.04088
302  Batch loss:  1.04928
303  Batch loss:  1.03746
304  Batch loss:  1.04231
305  Batch loss:  1.00686
306  Batch loss:  1.07235
307  Batch loss:  1.06977
308  Batch loss:  1.03711
309  Batch loss:  1.0993
310  Batch loss:  1.01772
311  Batch loss:  1.02055
312  Batch loss:  1.0675
313  Batch loss:  1.06058
314  Batch loss:  1.03144
315  Batch loss:  1.07077
316  Batch loss:  1.03664
317  Batch loss:  1.05026
318  Batch loss:  1.03653
319  Batch loss:  1.07638
320  Batch loss:  1.06511
321  Batch loss:  1.05655
322  Batch loss:  1.06955
323  Batch loss:  1.03037
324  Batch loss:  1.05594
325  Batch loss:  1.0367
326  Batch loss:  1.05969
327  Batch loss:  1.04757
328  Batch loss:  1.04269
329  Batch loss:  1.05374
330  Batch loss:  1.08226
331  Batch loss:  1.0251
332  Batch loss:  1.04374
333  Batch loss:  1.04995
334  Batch loss:  1.05097
335  Batch loss:  1.07048
336  Batch loss:  1.07763
337  Batch loss:  1.03997
338  Batch loss:  1.04159
339  Batch loss:  1.06456
340  Batch loss:  1.04801
341  Batch loss:  1.06499
342  Batch loss:  1.02486
343  Batch loss:  1.04506
344  Batch loss:  1.06468
345  Batch loss:  1.02066
346  Batch loss:  1.0297
347  Batch loss:  1.06216
348  Batch loss:  1.0814
349  Batch loss:  1.04387
350  Batch loss:  1.07271
351  Batch loss:  1.0312
352  Batch loss:  1.04914
353  Batch loss:  1.04012
354  Batch loss:  1.07123
355  Batch loss:  1.04338
356  Batch loss:  1.07665
357  Batch loss:  1.04901
358  Batch loss:  1.0736
359  Batch loss:  1.07411
360  Batch loss:  1.01532
361  Batch loss:  1.04043
362  Batch loss:  1.06177
363  Batch loss:  1.03141
364  Batch loss:  1.06166
365  Batch loss:  1.00871
366  Batch loss:  1.03998
367  Batch loss:  1.01443
368  Batch loss:  1.0726
369  Batch loss:  1.01949
370  Batch loss:  1.03498
371  Batch loss:  1.01048
372  Batch loss:  1.03789
373  Batch loss:  1.07683
374  Batch loss:  1.02453
375  Batch loss:  1.00768
376  Batch loss:  1.05189
377  Batch loss:  1.03221
378  Batch loss:  1.03997
379  Batch loss:  1.05327
380  Batch loss:  1.06221
381  Batch loss:  1.03735
382  Batch loss:  1.04554
383  Batch loss:  1.0448
384  Batch loss:  1.07109
385  Batch loss:  1.05437
386  Batch loss:  1.02364
387  Batch loss:  1.0232
388  Batch loss:  1.03604
389  Batch loss:  1.03282
390  Batch loss:  1.05342
391  Batch loss:  1.08781
392  Batch loss:  1.07686
393  Batch loss:  1.10621
394  Batch loss:  1.04989
395  Batch loss:  1.05231
396  Batch loss:  0.997228
397  Batch loss:  1.01122
398  Batch loss:  1.05996
399  Batch loss:  1.02892
400  Batch loss:  1.06537
401  Batch loss:  1.02557
402  Batch loss:  1.04926
403  Batch loss:  1.05456
404  Batch loss:  1.02863
405  Batch loss:  1.03863
406  Batch loss:  1.05686
407  Batch loss:  1.0592
408  Batch loss:  1.06197
409  Batch loss:  1.06638
410  Batch loss:  1.03196
411  Batch loss:  1.04496
412  Batch loss:  1.03902
413  Batch loss:  1.04115
414  Batch loss:  1.06445
415  Batch loss:  1.03979
416  Batch loss:  1.04196
417  Batch loss:  1.07658
418  Batch loss:  1.02781
419  Batch loss:  1.02444
420  Batch loss:  1.03562
421  Batch loss:  1.03269
422  Batch loss:  1.04427
423  Batch loss:  1.03662
424  Batch loss:  1.03227
425  Batch loss:  1.05864
426  Batch loss:  1.01796
427  Batch loss:  1.03504
428  Batch loss:  1.04155
429  Batch loss:  1.05129
430  Batch loss:  1.04599
431  Batch loss:  1.06076
432  Batch loss:  1.07515
433  Batch loss:  1.07815
434  Batch loss:  1.0283
435  Batch loss:  1.04918
436  Batch loss:  1.05023
437  Batch loss:  1.05892
438  Batch loss:  1.06589
439  Batch loss:  1.04165
440  Batch loss:  1.09324
441  Batch loss:  1.05704
442  Batch loss:  1.0375
443  Batch loss:  1.01748
444  Batch loss:  1.0372
445  Batch loss:  1.08282
446  Batch loss:  1.03868
447  Batch loss:  1.01611
448  Batch loss:  1.03076
449  Batch loss:  1.0053
450  Batch loss:  1.04475
451  Batch loss:  1.04063
452  Batch loss:  1.07809
453  Batch loss:  1.06868
454  Batch loss:  1.04182
455  Batch loss:  1.05222
456  Batch loss:  1.02705
457  Batch loss:  1.06278
458  Batch loss:  0.99621
459  Batch loss:  1.09246
460  Batch loss:  1.02706
461  Batch loss:  1.02678
462  Batch loss:  1.04
463  Batch loss:  1.05074
464  Batch loss:  1.01899
465  Batch loss:  1.03036
466  Batch loss:  1.03792
467  Batch loss:  1.05069
468  Batch loss:  1.04935
469  Batch loss:  1.03145
470  Batch loss:  1.01947
471  Batch loss:  1.07309
472  Batch loss:  1.07186
473  Batch loss:  1.05936
474  Batch loss:  1.04797
475  Batch loss:  1.01533
476  Batch loss:  1.05612
477  Batch loss:  1.03807
478  Batch loss:  1.03382
479  Batch loss:  0.997021
480  Batch loss:  1.03988
481  Batch loss:  1.09711
482  Batch loss:  1.0449
483  Batch loss:  1.05999
484  Batch loss:  1.04724
485  Batch loss:  1.02464
486  Batch loss:  1.04247
487  Batch loss:  1.07182
488  Batch loss:  1.05265
489  Batch loss:  1.0379
490  Batch loss:  1.0366
491  Batch loss:  1.02838
492  Batch loss:  1.0434
493  Batch loss:  1.0733
494  Batch loss:  1.03563
495  Batch loss:  1.06007
496  Batch loss:  1.0544
497  Batch loss:  1.07857
498  Batch loss:  1.08838
499  Batch loss:  1.04329
500  Batch loss:  1.06355
501  Batch loss:  1.08105
502  Batch loss:  1.0467
503  Batch loss:  1.04578
504  Batch loss:  1.0661
505  Batch loss:  1.0383
506  Batch loss:  1.03319
507  Batch loss:  1.03556
508  Batch loss:  1.04528
509  Batch loss:  1.07446
510  Batch loss:  1.02637
511  Batch loss:  1.03788
512  Batch loss:  1.04166
513  Batch loss:  1.05149
514  Batch loss:  1.03426
515  Batch loss:  1.02287
516  Batch loss:  1.04324
517  Batch loss:  1.07618
518  Batch loss:  1.07538
519  Batch loss:  1.04477
520  Batch loss:  1.03534
521  Batch loss:  1.05283
522  Batch loss:  1.03243
523  Batch loss:  1.04208
524  Batch loss:  1.05633
525  Batch loss:  1.0362
526  Batch loss:  1.01454
527  Batch loss:  1.04882
528  Batch loss:  1.01446
529  Batch loss:  1.0146
530  Batch loss:  1.07425
531  Batch loss:  1.0426
532  Batch loss:  1.04109
533  Batch loss:  1.06916
534  Batch loss:  1.02891
535  Batch loss:  1.02322
536  Batch loss:  1.04165
Evaluating on train set
- train accuracy: 62.18
Evaluating on dev set
- dev accuracy: 61.88
Epoch:  5
0  Batch loss:  1.0246
1  Batch loss:  1.02182
2  Batch loss:  1.01609
3  Batch loss:  1.02857
4  Batch loss:  1.02778
5  Batch loss:  1.00596
6  Batch loss:  1.03814
7  Batch loss:  1.04048
8  Batch loss:  1.0196
9  Batch loss:  1.06215
10  Batch loss:  1.02464
11  Batch loss:  1.01763
12  Batch loss:  1.03431
13  Batch loss:  1.03147
14  Batch loss:  1.01808
15  Batch loss:  1.07444
16  Batch loss:  1.06965
17  Batch loss:  1.0193
18  Batch loss:  1.03266
19  Batch loss:  1.01877
20  Batch loss:  1.03203
21  Batch loss:  1.04802
22  Batch loss:  1.0555
23  Batch loss:  1.03232
24  Batch loss:  1.05838
25  Batch loss:  1.04975
26  Batch loss:  1.04268
27  Batch loss:  1.04115
28  Batch loss:  1.04028
29  Batch loss:  1.02412
30  Batch loss:  1.03529
31  Batch loss:  1.01355
32  Batch loss:  1.03951
33  Batch loss:  1.05635
34  Batch loss:  1.03233
35  Batch loss:  1.0393
36  Batch loss:  1.00542
37  Batch loss:  0.983581
38  Batch loss:  1.01391
39  Batch loss:  1.03554
40  Batch loss:  1.05099
41  Batch loss:  1.03267
42  Batch loss:  1.01374
43  Batch loss:  1.01383
44  Batch loss:  1.07005
45  Batch loss:  1.02783
46  Batch loss:  1.02378
47  Batch loss:  1.05709
48  Batch loss:  1.04432
49  Batch loss:  1.00446
50  Batch loss:  1.04914
51  Batch loss:  1.03913
52  Batch loss:  1.06041
53  Batch loss:  1.03131
54  Batch loss:  1.0269
55  Batch loss:  1.02244
56  Batch loss:  1.03576
57  Batch loss:  1.01374
58  Batch loss:  1.06172
59  Batch loss:  1.04593
60  Batch loss:  1.05612
61  Batch loss:  1.02488
62  Batch loss:  1.04595
63  Batch loss:  1.03766
64  Batch loss:  1.03112
65  Batch loss:  1.08422
66  Batch loss:  1.01412
67  Batch loss:  1.02076
68  Batch loss:  1.06442
69  Batch loss:  1.0187
70  Batch loss:  1.06242
71  Batch loss:  1.02309
72  Batch loss:  1.0105
73  Batch loss:  1.04757
74  Batch loss:  1.07323
75  Batch loss:  1.03237
76  Batch loss:  1.04223
77  Batch loss:  1.03829
78  Batch loss:  1.06484
79  Batch loss:  1.03429
80  Batch loss:  1.04111
81  Batch loss:  1.05696
82  Batch loss:  1.04634
83  Batch loss:  1.05086
84  Batch loss:  1.01194
85  Batch loss:  1.04423
86  Batch loss:  1.01233
87  Batch loss:  1.04793
88  Batch loss:  1.04122
89  Batch loss:  1.02551
90  Batch loss:  1.03566
91  Batch loss:  1.04587
92  Batch loss:  1.02764
93  Batch loss:  1.05699
94  Batch loss:  1.07225
95  Batch loss:  1.01946
96  Batch loss:  1.06423
97  Batch loss:  1.05417
98  Batch loss:  1.03466
99  Batch loss:  1.04187
100  Batch loss:  1.01625
101  Batch loss:  1.06926
102  Batch loss:  1.01568
103  Batch loss:  1.02276
104  Batch loss:  1.04643
105  Batch loss:  1.04767
106  Batch loss:  1.05759
107  Batch loss:  1.04633
108  Batch loss:  1.02102
109  Batch loss:  1.01977
110  Batch loss:  1.02516
111  Batch loss:  0.990811
112  Batch loss:  1.06157
113  Batch loss:  1.05941
114  Batch loss:  1.03055
115  Batch loss:  1.03031
116  Batch loss:  1.05483
117  Batch loss:  1.02391
118  Batch loss:  1.03537
119  Batch loss:  1.04931
120  Batch loss:  1.06449
121  Batch loss:  1.0377
122  Batch loss:  0.998162
123  Batch loss:  1.01672
124  Batch loss:  1.02352
125  Batch loss:  1.02841
126  Batch loss:  1.02504
127  Batch loss:  1.01828
128  Batch loss:  1.02703
129  Batch loss:  1.05716
130  Batch loss:  1.00753
131  Batch loss:  1.05819
132  Batch loss:  1.0309
133  Batch loss:  1.02231
134  Batch loss:  1.02872
