INFO:tensorflow:Restoring parameters from ./models/regularized_RNN_100d-29
INFO:Restoring parameters from ./models/regularized_RNN_100d-29
================================================================================
INITIALIZING
================================================================================
Loading data...
took 27.75 seconds
Loading pretrained embeddings...
took 40.81 seconds
Epoch:  0
311  Batch loss:  0.99286
312  Batch loss:  0.999845
313  Batch loss:  0.981644
314  Batch loss:  0.98291
315  Batch loss:  0.973594
316  Batch loss:  0.987197
317  Batch loss:  0.956283
318  Batch loss:  0.936915
319  Batch loss:  1.02944
320  Batch loss:  1.05481
321  Batch loss:  0.979646
322  Batch loss:  1.0176
323  Batch loss:  0.983224
324  Batch loss:  0.983268
325  Batch loss:  1.02625
326  Batch loss:  0.987202
327  Batch loss:  0.979556
328  Batch loss:  0.988629
329  Batch loss:  0.986893
330  Batch loss:  0.992234
331  Batch loss:  0.985562
332  Batch loss:  0.974758
333  Batch loss:  0.987798
334  Batch loss:  0.954614
335  Batch loss:  1.01161
336  Batch loss:  1.02304
337  Batch loss:  0.949266
338  Batch loss:  0.981163
339  Batch loss:  0.999326
340  Batch loss:  0.939476
341  Batch loss:  0.994991
342  Batch loss:  0.981247
343  Batch loss:  1.01193
344  Batch loss:  0.962847
345  Batch loss:  0.997758
346  Batch loss:  0.980251
347  Batch loss:  0.974258
348  Batch loss:  0.998943
349  Batch loss:  0.986028
350  Batch loss:  0.993174
351  Batch loss:  0.972399
352  Batch loss:  1.0252
353  Batch loss:  0.983462
354  Batch loss:  0.988692
355  Batch loss:  0.974476
356  Batch loss:  0.9875
357  Batch loss:  0.990716
358  Batch loss:  0.945341
359  Batch loss:  0.995523
360  Batch loss:  0.980517
361  Batch loss:  1.01797
362  Batch loss:  0.992535
363  Batch loss:  1.00845
364  Batch loss:  1.00003
365  Batch loss:  0.985491
366  Batch loss:  0.969468
367  Batch loss:  0.957418
368  Batch loss:  1.00285
369  Batch loss:  0.97721
370  Batch loss:  0.943594
371  Batch loss:  0.985556
372  Batch loss:  1.01674
373  Batch loss:  1.01829
374  Batch loss:  0.946988
375  Batch loss:  0.973529
376  Batch loss:  1.038
377  Batch loss:  0.983493
378  Batch loss:  1.0108
379  Batch loss:  0.990203
380  Batch loss:  0.955599
381  Batch loss:  0.972186
382  Batch loss:  0.974022
383  Batch loss:  0.971706
384  Batch loss:  0.978787
385  Batch loss:  1.01833
386  Batch loss:  1.00529
387  Batch loss:  0.99655
388  Batch loss:  0.973739
389  Batch loss:  1.01537
390  Batch loss:  0.984972
391  Batch loss:  0.939577
392  Batch loss:  0.964116
393  Batch loss:  0.997057
394  Batch loss:  0.946982
395  Batch loss:  0.998589
396  Batch loss:  0.977014
397  Batch loss:  0.969481
398  Batch loss:  0.974706
399  Batch loss:  0.974485
400  Batch loss:  0.957037
401  Batch loss:  0.977342
402  Batch loss:  0.972881
403  Batch loss:  0.969283
404  Batch loss:  0.970555
405  Batch loss:  0.972104
406  Batch loss:  0.992456
407  Batch loss:  1.00634
408  Batch loss:  0.966086
409  Batch loss:  0.97777
410  Batch loss:  1.01161
411  Batch loss:  0.990933
412  Batch loss:  1.00782
413  Batch loss:  0.985151
414  Batch loss:  0.974512
415  Batch loss:  0.999872
416  Batch loss:  0.982226
417  Batch loss:  1.01632
418  Batch loss:  0.992083
419  Batch loss:  0.989956
420  Batch loss:  0.957794
421  Batch loss:  0.964397
422  Batch loss:  0.974888
423  Batch loss:  0.987724
424  Batch loss:  0.996094
425  Batch loss:  0.993861
426  Batch loss:  1.00779
427  Batch loss:  0.969132
428  Batch loss:  0.966441
429  Batch loss:  0.959646
430  Batch loss:  0.96875
431  Batch loss:  0.971718
432  Batch loss:  1.00192
433  Batch loss:  0.986857
434  Batch loss:  0.97516
435  Batch loss:  0.994949
436  Batch loss:  0.957801
437  Batch loss:  1.0018
438  Batch loss:  1.01275
439  Batch loss:  0.947138
440  Batch loss:  0.979842
441  Batch loss:  0.936294
442  Batch loss:  1.00175
443  Batch loss:  0.970491
444  Batch loss:  0.993239
445  Batch loss:  0.983725
446  Batch loss:  0.979447
447  Batch loss:  0.979813
448  Batch loss:  0.996578
449  Batch loss:  0.951638
450  Batch loss:  0.978408
451  Batch loss:  0.987086
452  Batch loss:  1.00278
453  Batch loss:  0.954343
454  Batch loss:  1.01657
455  Batch loss:  0.966916
456  Batch loss:  0.981299
457  Batch loss:  0.969142
458  Batch loss:  0.98034
459  Batch loss:  0.987278
460  Batch loss:  1.01685
461  Batch loss:  0.958891
462  Batch loss:  0.964329
463  Batch loss:  0.960599
464  Batch loss:  0.989406
465  Batch loss:  0.948555
466  Batch loss:  0.973154
467  Batch loss:  1.01034
468  Batch loss:  0.938584
469  Batch loss:  1.00415
470  Batch loss:  0.974027
471  Batch loss:  0.988745
472  Batch loss:  0.981693
473  Batch loss:  0.978133
474  Batch loss:  0.981424
475  Batch loss:  1.00992
476  Batch loss:  0.980079
477  Batch loss:  1.01067
478  Batch loss:  0.992854
479  Batch loss:  0.9599
480  Batch loss:  0.992483
481  Batch loss:  0.984032
482  Batch loss:  1.0071
483  Batch loss:  0.963536
484  Batch loss:  1.00218
485  Batch loss:  0.948531
486  Batch loss:  0.994889
487  Batch loss:  0.951612
488  Batch loss:  1.01035
489  Batch loss:  0.983542
490  Batch loss:  0.999625
491  Batch loss:  0.969781
492  Batch loss:  1.00171
493  Batch loss:  0.967538
494  Batch loss:  1.02082
495  Batch loss:  0.981999
496  Batch loss:  0.966665
497  Batch loss:  0.991988
498  Batch loss:  0.984066
499  Batch loss:  0.998543
500  Batch loss:  0.989424
501  Batch loss:  1.01466
502  Batch loss:  0.97841
503  Batch loss:  0.970587
504  Batch loss:  1.03068
505  Batch loss:  0.992634
506  Batch loss:  0.980944
507  Batch loss:  0.952984
508  Batch loss:  1.01169
509  Batch loss:  0.979281
510  Batch loss:  0.965475
511  Batch loss:  0.989956
512  Batch loss:  0.989284
513  Batch loss:  1.00306
514  Batch loss:  0.941961
515  Batch loss:  0.984632
516  Batch loss:  0.95301
517  Batch loss:  1.01447
518  Batch loss:  1.00128
519  Batch loss:  0.992453
520  Batch loss:  0.986607
521  Batch loss:  0.980538
522  Batch loss:  0.984876
523  Batch loss:  0.947482
524  Batch loss:  0.993371
525  Batch loss:  1.01335
526  Batch loss:  0.980082
527  Batch loss:  0.978303
528  Batch loss:  1.02418
529  Batch loss:  0.97457
530  Batch loss:  0.988432
531  Batch loss:  0.918636
532  Batch loss:  0.963389
533  Batch loss:  0.98119
534  Batch loss:  0.983743
535  Batch loss:  0.969885
536  Batch loss:  0.95942
Evaluating on train set
- train accuracy: 66.17
Evaluating on dev set
- dev accuracy: 65.33
Epoch:  4
0  Batch loss:  0.963217
1  Batch loss:  0.967518
2  Batch loss:  1.00728
3  Batch loss:  0.964297
4  Batch loss:  0.936368
5  Batch loss:  0.990952
6  Batch loss:  0.956658
7  Batch loss:  0.977008
8  Batch loss:  0.985321
9  Batch loss:  0.961873
10  Batch loss:  0.970483
11  Batch loss:  0.968627
12  Batch loss:  0.958427
13  Batch loss:  0.971547
14  Batch loss:  0.913862
15  Batch loss:  0.985542
16  Batch loss:  0.965741
17  Batch loss:  0.981087
18  Batch loss:  0.944667
19  Batch loss:  0.963202
20  Batch loss:  0.958403
21  Batch loss:  0.981751
22  Batch loss:  0.982383
23  Batch loss:  0.965641
24  Batch loss:  0.981501
25  Batch loss:  0.962498
26  Batch loss:  0.943361
27  Batch loss:  0.996614
28  Batch loss:  0.959556
29  Batch loss:  0.965184
30  Batch loss:  0.977399
31  Batch loss:  0.971962
32  Batch loss:  0.964596
33  Batch loss:  0.948012
34  Batch loss:  1.00923
35  Batch loss:  0.980461
36  Batch loss:  1.00497
37  Batch loss:  0.987981
38  Batch loss:  0.967831
39  Batch loss:  0.988482
40  Batch loss:  0.990734
41  Batch loss:  0.954461
42  Batch loss:  0.956447
43  Batch loss:  0.976149
44  Batch loss:  0.948144
45  Batch loss:  0.96713
46  Batch loss:  0.97246
47  Batch loss:  0.990405
48  Batch loss:  0.966066
49  Batch loss:  0.967674
50  Batch loss:  0.959425
51  Batch loss:  0.965954
52  Batch loss:  0.972486
53  Batch loss:  0.982184
54  Batch loss:  0.949847
55  Batch loss:  0.990234
56  Batch loss:  0.973828
57  Batch loss:  0.963023
58  Batch loss:  0.994912
59  Batch loss:  0.946509
60  Batch loss:  1.03826
61  Batch loss:  0.958831
62  Batch loss:  0.977236
63  Batch loss:  0.978165
64  Batch loss:  0.991342
65  Batch loss:  0.963444
66  Batch loss:  0.991432
67  Batch loss:  1.02516
68  Batch loss:  0.982319
69  Batch loss:  0.979315
70  Batch loss:  0.992646
71  Batch loss:  1.00162
72  Batch loss:  0.972254
73  Batch loss:  1.02764
74  Batch loss:  0.966397
75  Batch loss:  0.982734
76  Batch loss:  0.969121
77  Batch loss:  0.987197
78  Batch loss:  0.990957
79  Batch loss:  0.956671
80  Batch loss:  0.97671
81  Batch loss:  0.981147
82  Batch loss:  0.953873
83  Batch loss:  0.944249
84  Batch loss:  0.96252
85  Batch loss:  0.938094
86  Batch loss:  0.971622
87  Batch loss:  0.968027
88  Batch loss:  0.982797
89  Batch loss:  0.976842
90  Batch loss:  0.995377
91  Batch loss:  1.00977
92  Batch loss:  0.960062
93  Batch loss:  0.993461
94  Batch loss:  0.96871
95  Batch loss:  0.958049
96  Batch loss:  0.951617
97  Batch loss:  0.962851
98  Batch loss:  1.01897
99  Batch loss:  0.970949
100  Batch loss:  0.952463
101  Batch loss:  0.985488
102  Batch loss:  0.974891
103  Batch loss:  0.976578
104  Batch loss:  0.98196
105  Batch loss:  0.988988
106  Batch loss:  0.990361
107  Batch loss:  0.972324
108  Batch loss:  0.996961
109  Batch loss:  0.963158
110  Batch loss:  0.985305
111  Batch loss:  0.984926
112  Batch loss:  0.9701
113  Batch loss:  0.958803
114  Batch loss:  0.987796
115  Batch loss:  0.966164
116  Batch loss:  0.982885
117  Batch loss:  1.00997
118  Batch loss:  0.97927
119  Batch loss:  1.01284
120  Batch loss:  0.942876
121  Batch loss:  0.972387
122  Batch loss:  0.984899
123  Batch loss:  0.967373
124  Batch loss:  0.955315
125  Batch loss:  0.989695
126  Batch loss:  0.984737
127  Batch loss:  0.989362
128  Batch loss:  0.976853
129  Batch loss:  0.955578
130  Batch loss:  0.951162
131  Batch loss:  0.997924
132  Batch loss:  0.954571
133  Batch loss:  0.96315
134  Batch loss:  0.98686
135  Batch loss:  0.993082
136  Batch loss:  0.990022
137  Batch loss:  1.00539
138  Batch loss:  1.00777
139  Batch loss:  0.950682
140  Batch loss:  0.97171
141  Batch loss:  0.954106
142  Batch loss:  0.984332
143  Batch loss:  0.984763
144  Batch loss:  1.0453
145  Batch loss:  0.97084
146  Batch loss:  0.970834
147  Batch loss:  0.975404
148  Batch loss:  0.982416
149  Batch loss:  1.01479
150  Batch loss:  0.944556
151  Batch loss:  0.990867
152  Batch loss:  0.997682
153  Batch loss:  0.997656
154  Batch loss:  0.986317
155  Batch loss:  1.03844
156  Batch loss:  0.981047
157  Batch loss:  1.02383
158  Batch loss:  0.97385
159  Batch loss:  0.977546
160  Batch loss:  0.999679
161  Batch loss:  0.985799
162  Batch loss:  1.02814
163  Batch loss:  0.991804
164  Batch loss:  0.993904
165  Batch loss:  0.991426
166  Batch loss:  0.961755
167  Batch loss:  0.9596
168  Batch loss:  0.968311
169  Batch loss:  0.971525
170  Batch loss:  0.966837
171  Batch loss:  0.978436
172  Batch loss:  0.991206
173  Batch loss:  0.975286
174  Batch loss:  0.963517
175  Batch loss:  0.959302
176  Batch loss:  0.977471
177  Batch loss:  0.975513
178  Batch loss:  0.974911
179  Batch loss:  0.991979
180  Batch loss:  1.00334
181  Batch loss:  0.963442
182  Batch loss:  1.02598
183  Batch loss:  0.967233
184  Batch loss:  0.985914
185  Batch loss:  0.993362
186  Batch loss:  0.963559
187  Batch loss:  0.994455
188  Batch loss:  0.971646
189  Batch loss:  0.992167
190  Batch loss:  0.972453
191  Batch loss:  0.996615
192  Batch loss:  0.979532
193  Batch loss:  0.943969
194  Batch loss:  1.00519
195  Batch loss:  0.963301
196  Batch loss:  0.997629
197  Batch loss:  0.959486
198  Batch loss:  0.997448
199  Batch loss:  0.998001
200  Batch loss:  0.993002
201  Batch loss:  0.997812
202  Batch loss:  0.989186
203  Batch loss:  0.974172
204  Batch loss:  0.985198
205  Batch loss:  1.01475
206  Batch loss:  1.01589
207  Batch loss:  0.990732
208  Batch loss:  0.960184
209  Batch loss:  0.990165
210  Batch loss:  0.970188
211  Batch loss:  0.966337
212  Batch loss:  0.971004
213  Batch loss:  1.01254
214  Batch loss:  1.01899
215  Batch loss:  0.961859
216  Batch loss:  0.992248
217  Batch loss:  0.977892
218  Batch loss:  0.972735
219  Batch loss:  0.973615
220  Batch loss:  1.0115
221  Batch loss:  0.976505
222  Batch loss:  0.958467
223  Batch loss:  0.959404
224  Batch loss:  0.955731
225  Batch loss:  0.994235
226  Batch loss:  0.988221
227  Batch loss:  1.00027
228  Batch loss:  0.964065
229  Batch loss:  0.979258
230  Batch loss:  0.96605
231  Batch loss:  0.981676
232  Batch loss:  0.977104
233  Batch loss:  1.02286
234  Batch loss:  0.957317
235  Batch loss:  0.955884
236  Batch loss:  0.993034
237  Batch loss:  0.971706
238  Batch loss:  1.02125
239  Batch loss:  0.992157
240  Batch loss:  1.01347
241  Batch loss:  0.98308
242  Batch loss:  0.980477
243  Batch loss:  1.00937
244  Batch loss:  0.966747
245  Batch loss:  0.969769
246  Batch loss:  0.999532
247  Batch loss:  1.00067
248  Batch loss:  0.981955
249  Batch loss:  0.982376
250  Batch loss:  1.00905
251  Batch loss:  1.00178
252  Batch loss:  0.961356
253  Batch loss:  0.94553
254  Batch loss:  0.980856
255  Batch loss:  0.963938
256  Batch loss:  0.96806
257  Batch loss:  0.986981
258  Batch loss:  1.0024
259  Batch loss:  0.985261
260  Batch loss:  0.987097
261  Batch loss:  0.990683
262  Batch loss:  0.985206
263  Batch loss:  0.981555
264  Batch loss:  0.997794
265  Batch loss:  0.999494
266  Batch loss:  0.978679
267  Batch loss:  0.946374
268  Batch loss:  0.974413
269  Batch loss:  0.979921
270  Batch loss:  0.964053
271  Batch loss:  1.03824
272  Batch loss:  0.972918
273  Batch loss:  0.987798
274  Batch loss:  0.98008
275  Batch loss:  0.988436
276  Batch loss:  1.00522
277  Batch loss:  0.998047
278  Batch loss:  1.01105
279  Batch loss:  1.00633
280  Batch loss:  1.00344
281  Batch loss:  0.979247
282  Batch loss:  0.986617
283  Batch loss:  0.990623
284  Batch loss:  0.975334
285  Batch loss:  0.991964
286  Batch loss:  0.987365
287  Batch loss:  0.938193
288  Batch loss:  1.00164
289  Batch loss:  0.954347
290  Batch loss:  1.01452
291  Batch loss:  0.969673
292  Batch loss:  0.983765
293  Batch loss:  0.993356
294  Batch loss:  0.976907
295  Batch loss:  0.962629
296  Batch loss:  0.93459
297  Batch loss:  0.970996
298  Batch loss:  1.01261
299  Batch loss:  0.953585
300  Batch loss:  0.996056
301  Batch loss:  0.976891
302  Batch loss:  0.978968
303  Batch loss:  0.974615
304  Batch loss:  1.01457
305  Batch loss:  0.976705
306  Batch loss:  0.981968
307  Batch loss:  1.03084
308  Batch loss:  1.01083
309  Batch loss:  0.967559
310  Batch loss:  0.996438
311  Batch loss:  0.95379
312  Batch loss:  0.989532
313  Batch loss:  0.982137
314  Batch loss:  0.98318
315  Batch loss:  0.966152
316  Batch loss:  0.985511
317  Batch loss:  1.01724
318  Batch loss:  0.972485
319  Batch loss:  0.953583
320  Batch loss:  1.00608
321  Batch loss:  0.966638
322  Batch loss:  0.976742
323  Batch loss:  0.956991
324  Batch loss:  1.01642
325  Batch loss:  0.958782
326  Batch loss:  0.976053
327  Batch loss:  0.980814
328  Batch loss:  0.997777
329  Batch loss:  0.983298
330  Batch loss:  0.972842
331  Batch loss:  0.973503
332  Batch loss:  0.994345
333  Batch loss:  0.982896
334  Batch loss:  0.980004
335  Batch loss:  0.958744
336  Batch loss:  0.968489
337  Batch loss:  0.983105
338  Batch loss:  1.01355
339  Batch loss:  0.961912
340  Batch loss:  0.9644
341  Batch loss:  0.98423
342  Batch loss:  0.96311
343  Batch loss:  0.974747
344  Batch loss:  0.975626
345  Batch loss:  0.985217
346  Batch loss:  0.966937
347  Batch loss:  0.986208
348  Batch loss:  0.973972
349  Batch loss:  0.972518
350  Batch loss:  0.973393
351  Batch loss:  0.981067
352  Batch loss:  0.971589
353  Batch loss:  1.00309
354  Batch loss:  0.97965
355  Batch loss:  0.995395
356  Batch loss:  0.998171
357  Batch loss:  0.998015
358  Batch loss:  0.968709
359  Batch loss:  0.976416
360  Batch loss:  0.977567
361  Batch loss:  1.01075
362  Batch loss:  0.983209
363  Batch loss:  1.00641
364  Batch loss:  0.958984
365  Batch loss:  0.991382
366  Batch loss:  0.958912
367  Batch loss:  0.970031
368  Batch loss:  0.969296
369  Batch loss:  0.956778
370  Batch loss:  0.96529
371  Batch loss:  0.985997
372  Batch loss:  0.960069
373  Batch loss:  0.999536
374  Batch loss:  0.963942
375  Batch loss:  0.9999
376  Batch loss:  0.965411
377  Batch loss:  0.959507
378  Batch loss:  0.960262
379  Batch loss:  0.98175
380  Batch loss:  0.975186
381  Batch loss:  0.956852
382  Batch loss:  0.996634
383  Batch loss:  0.980327
384  Batch loss:  0.995713
385  Batch loss:  0.986218
386  Batch loss:  0.957269
387  Batch loss:  1.00851
388  Batch loss:  0.97927
389  Batch loss:  0.974341
390  Batch loss:  1.00716
391  Batch loss:  0.951185
392  Batch loss:  0.977941
393  Batch loss:  0.964979
394  Batch loss:  0.994627
395  Batch loss:  0.956904
396  Batch loss:  0.959676
397  Batch loss:  0.976792
398  Batch loss:  1.01013
399  Batch loss:  0.952664
400  Batch loss:  0.997881
401  Batch loss:  1.00163
402  Batch loss:  0.985654
403  Batch loss:  0.969562
404  Batch loss:  0.979518
405  Batch loss:  0.950526
406  Batch loss:  0.980508
407  Batch loss:  1.00055
408  Batch loss:  0.982396
409  Batch loss:  0.980903
410  Batch loss:  0.998865
411  Batch loss:  0.99307
412  Batch loss:  0.991966
413  Batch loss:  1.0084
414  Batch loss:  0.975567
415  Batch loss:  0.958623
416  Batch loss:  0.982347
417  Batch loss:  0.954475
418  Batch loss:  0.980375
419  Batch loss:  0.987796
420  Batch loss:  0.982567
421  Batch loss:  0.946627
422  Batch loss:  0.998529
423  Batch loss:  0.991165
424  Batch loss:  0.977796
425  Batch loss:  0.991861
426  Batch loss:  0.995344
427  Batch loss:  0.967943
428  Batch loss:  0.995738
429  Batch loss:  1.0031
430  Batch loss:  0.954901
431  Batch loss:  0.991335
432  Batch loss:  0.968153
433  Batch loss:  0.991126
434  Batch loss:  0.961628
435  Batch loss:  0.963112
436  Batch loss:  0.989362
437  Batch loss:  0.980486
438  Batch loss:  0.966436
439  Batch loss:  0.987349
440  Batch loss:  1.00064
441  Batch loss:  0.984336
442  Batch loss:  0.968483
443  Batch loss:  0.96932
444  Batch loss:  0.976024
445  Batch loss:  0.993463
446  Batch loss:  0.983818
447  Batch loss:  1.01317
448  Batch loss:  0.985245
449  Batch loss:  1.0091
450  Batch loss:  0.973354
451  Batch loss:  1.01053
452  Batch loss:  0.952371
453  Batch loss:  1.01348
454  Batch loss:  0.954385
455  Batch loss:  0.998733
456  Batch loss:  0.967642
457  Batch loss:  0.97604
458  Batch loss:  0.996069
459  Batch loss:  0.979134
460  Batch loss:  1.00321
461  Batch loss:  0.996846
462  Batch loss:  0.979255
463  Batch loss:  0.984037
464  Batch loss:  0.96729
465  Batch loss:  0.972186
466  Batch loss:  0.972843
467  Batch loss:  0.941109
468  Batch loss:  1.01723
469  Batch loss:  0.964009
470  Batch loss:  0.913276
471  Batch loss:  0.993544
472  Batch loss:  0.98898
473  Batch loss:  0.999908
474  Batch loss:  0.947388
475  Batch loss:  0.996378
476  Batch loss:  1.00383
477  Batch loss:  0.980166
478  Batch loss:  0.960473
479  Batch loss:  0.970802
480  Batch loss:  0.979568
481  Batch loss:  0.98234
482  Batch loss:  0.982707
483  Batch loss:  0.939251
484  Batch loss:  0.966404
485  Batch loss:  1.0144
486  Batch loss:  1.01724
487  Batch loss:  0.965581
488  Batch loss:  0.980136
489  Batch loss:  1.01502
490  Batch loss:  0.989144
491  Batch loss:  0.958887
492  Batch loss:  0.996686
493  Batch loss:  0.993615
494  Batch loss:  0.993288
495  Batch loss:  1.00602
496  Batch loss:  0.951659
497  Batch loss:  0.991792
498  Batch loss:  0.99004
499  Batch loss:  0.995767
500  Batch loss:  0.922191
501  Batch loss:  0.960251
502  Batch loss:  0.966083
503  Batch loss:  0.987228
504  Batch loss:  0.973455
505  Batch loss:  0.974657
506  Batch loss:  1.0133
507  Batch loss:  0.985737
508  Batch loss:  0.983696
509  Batch loss:  0.972544
510  Batch loss:  0.960946
511  Batch loss:  0.965906
512  Batch loss:  0.978743
513  Batch loss:  1.01542
514  Batch loss:  0.993493
515  Batch loss:  0.990129
516  Batch loss:  0.994182
517  Batch loss:  0.992058
518  Batch loss:  0.979414
519  Batch loss:  1.00638
520  Batch loss:  0.981867
521  Batch loss:  0.970769
522  Batch loss:  0.967874
523  Batch loss:  0.970192
524  Batch loss:  1.00138
525  Batch loss:  0.962549
526  Batch loss:  1.02709
527  Batch loss:  0.971804
528  Batch loss:  0.961383
529  Batch loss:  0.977806
530  Batch loss:  0.988606
531  Batch loss:  0.995903
532  Batch loss:  0.994162
533  Batch loss:  0.969574
534  Batch loss:  1.01417
535  Batch loss:  0.994809
536  Batch loss:  0.965677
Evaluating on train set
- train accuracy: 66.02
Evaluating on dev set
- dev accuracy: 64.98
Epoch:  5
0  Batch loss:  1.00892
1  Batch loss:  0.95843
2  Batch loss:  0.926465
3  Batch loss:  0.997097
4  Batch loss:  0.967594
5  Batch loss:  0.972004
6  Batch loss:  0.980904
7  Batch loss:  0.963697
8  Batch loss:  0.936435
9  Batch loss:  0.977705
10  Batch loss:  0.969012
11  Batch loss:  0.98031
12  Batch loss:  0.974129
13  Batch loss:  1.00921
14  Batch loss:  0.979687
15  Batch loss:  0.976273
16  Batch loss:  0.995659
17  Batch loss:  0.9947
18  Batch loss:  0.97018
19  Batch loss:  0.957893
20  Batch loss:  0.964262
21  Batch loss:  0.935715
22  Batch loss:  0.95473
23  Batch loss:  0.962224
24  Batch loss:  0.99764
25  Batch loss:  0.966629
26  Batch loss:  0.94421
27  Batch loss:  0.987941
28  Batch loss:  1.01726
29  Batch loss:  0.998697
30  Batch loss:  0.955427
31  Batch loss:  0.937682
32  Batch loss:  0.940109
33  Batch loss:  0.976693
34  Batch loss:  0.995174
35  Batch loss:  0.950395
36  Batch loss:  0.971868
37  Batch loss:  0.976807
38  Batch loss:  0.955048
39  Batch loss:  1.00736
40  Batch loss:  0.954703
41  Batch loss:  0.959856
42  Batch loss:  0.9544
43  Batch loss:  0.960463
44  Batch loss:  0.994734
45  Batch loss:  0.951798
46  Batch loss:  1.00828
47  Batch loss:  1.0348
48  Batch loss:  0.980389
49  Batch loss:  0.9659
50  Batch loss:  0.929983
51  Batch loss:  0.945885
52  Batch loss:  0.960922
53  Batch loss:  0.944999
54  Batch loss:  0.997041
55  Batch loss:  0.965278
56  Batch loss:  0.991899
57  Batch loss:  1.00467
58  Batch loss:  0.97195
59  Batch loss:  0.987271
60  Batch loss:  0.978772
61  Batch loss:  0.954225
62  Batch loss:  0.979117
63  Batch loss:  0.943186
64  Batch loss:  0.960441
65  Batch loss:  0.993663
66  Batch loss:  0.995872
67  Batch loss:  0.987113
68  Batch loss:  0.958241
69  Batch loss:  0.945482
70  Batch loss:  1.01177
71  Batch loss:  0.962971
72  Batch loss:  0.965681
73  Batch loss:  0.974185
74  Batch loss:  0.962808
75  Batch loss:  0.969207
76  Batch loss:  0.994089
77  Batch loss:  0.986702
78  Batch loss:  0.964691
79  Batch loss:  0.979225
80  Batch loss:  1.01053
81  Batch loss:  0.969784
82  Batch loss:  0.993249
83  Batch loss:  0.958318
84  Batch loss:  0.981202
85  Batch loss:  0.990074
86  Batch loss:  0.975446
87  Batch loss:  0.987394
88  Batch loss:  0.963448
89  Batch loss:  0.970455
90  Batch loss:  0.978189
91  Batch loss:  0.981812
92  Batch loss:  0.971864
93  Batch loss:  1.03275
94  Batch loss:  0.948831
95  Batch loss:  1.00141
96  Batch loss:  0.973037
97  Batch loss:  1.01295
98  Batch loss:  0.990803
99  Batch loss:  0.975516
100  Batch loss:  0.960058
101  Batch loss:  0.976089
102  Batch loss:  0.960073
103  Batch loss:  1.00371
104  Batch loss:  0.985269
105  Batch loss:  0.942692
106  Batch loss:  0.983345
107  Batch loss:  0.978063
108  Batch loss:  0.969302
109  Batch loss:  0.995946
110  Batch loss:  0.99644
111  Batch loss:  0.994872
112  Batch loss:  0.970526
113  Batch loss:  0.983212
114  Batch loss:  0.972193
115  Batch loss:  0.975322
116  Batch loss:  0.959405
117  Batch loss:  0.979754
118  Batch loss:  1.00293
119  Batch loss:  0.996406
120  Batch loss:  0.976945
121  Batch loss:  1.02176
122  Batch loss:  0.98105
123  Batch loss:  0.979447
124  Batch loss:  0.986243
125  Batch loss:  1.01086
126  Batch loss:  0.931574
127  Batch loss:  0.997984
128  Batch loss:  0.98198
129  Batch loss:  0.974074
130  Batch loss:  0.958712
131  Batch loss:  0.978043
132  Batch loss:  0.981886
133  Batch loss:  0.928501
134  Batch loss:  1.00537
135  Batch loss:  0.957738
136  Batch loss:  0.949518
137  Batch loss:  0.999228
138  Batch loss:  0.993169
139  Batch loss:  0.970716
140  Batch loss:  0.981943
141  Batch loss:  0.934744
142  Batch loss:  0.984231
143  Batch loss:  0.992309
144  Batch loss:  0.952417
145  Batch loss:  0.950769
146  Batch loss:  0.970078
147  Batch loss:  0.966403
148  Batch loss:  0.99506
149  Batch loss:  0.993951
150  Batch loss:  0.967332
151  Batch loss:  1.00521
152  Batch loss:  0.979308
153  Batch loss:  1.00105
154  Batch loss:  1.00145
155  Batch loss:  0.982873
156  Batch loss:  0.993287
157  Batch loss:  0.957327
158  Batch loss:  0.967141
159  Batch loss:  0.944803
160  Batch loss:  0.953468
161  Batch loss:  0.995754
162  Batch loss:  0.999973
163  Batch loss:  0.964482
164  Batch loss:  1.0098
165  Batch loss:  0.976621
166  Batch loss:  0.971565
167  Batch loss:  0.985182
168  Batch loss:  0.964161
169  Batch loss:  1.00564
170  Batch loss:  0.977661
171  Batch loss:  0.992803
172  Batch loss:  0.956225
173  Batch loss:  0.964676
174  Batch loss:  0.972777
175  Batch loss:  1.00528
176  Batch loss:  0.983442
177  Batch loss:  0.994215
178  Batch loss:  0.951417
179  Batch loss:  0.972796
180  Batch loss:  0.969587
181  Batch loss:  0.979248
182  Batch loss:  0.977016
183  Batch loss:  0.97848
184  Batch loss:  1.01958
185  Batch loss:  0.980076
186  Batch loss:  0.985552
187  Batch loss:  1.00772
188  Batch loss:  0.964486
189  Batch loss:  1.01959
190  Batch loss:  0.963109
191  Batch loss:  0.989414
192  Batch loss:  0.975012
193  Batch loss:  1.00369
194  Batch loss:  1.0067
195  Batch loss:  0.963602
196  Batch loss:  0.986775
197  Batch loss:  0.970283
198  Batch loss:  0.985872
199  Batch loss:  0.966171
200  Batch loss:  0.99533
201  Batch loss:  0.987771
202  Batch loss:  0.981759
203  Batch loss:  0.982318
204  Batch loss:  0.989092
205  Batch loss:  0.962912
206  Batch loss:  0.958012
207  Batch loss:  1.00494
208  Batch loss:  0.993253
209  Batch loss:  0.97147
210  Batch loss:  0.97477
211  Batch loss:  0.990024
212  Batch loss:  1.01153
213  Batch loss:  0.969543
214  Batch loss:  0.964669
215  Batch loss:  0.99501
216  Batch loss:  0.995701
217  Batch loss:  0.975033
218  Batch loss:  0.955606
219  Batch loss:  0.975867
